296,6,1456.6561279296875,591.871826171875,108.10693359375,57.60528564453125,0.5039767,-1,-1,-1
297,6,1453.8895263671875,595.3626708984375,112.232421875,54.5372314453125,0.54702705,-1,-1,-1
298,6,1460.0487060546875,597.592529296875,98.250244140625,50.727294921875,0.50646675,-1,-1,-1
299,6,1448.2550048828125,598.8317260742188,107.3067626953125,49.8233642578125,0.42447108,-1,-1,-1
300,6,1446.156005859375,599.1299438476562,109.15478515625,49.83453369140625,0.3935778,-1,-1,-1
301,6,1440.623046875,603.7783813476562,103.341552734375,40.73834228515625,0.32809147,-1,-1,-1
304,6,1433.7852783203125,601.9539794921875,115.0628662109375,57.05072021484375,0.32809147,-1,-1,-1
321,6,1326.5147705078125,793.0765380859375,98.726318359375,50.641845703125,0.32809147,-1,-1,-1
322,6,1326.7806396484375,792.0631713867188,98.3753662109375,52.004150390625,0.39622822,-1,-1,-1
323,6,1326.9267578125,791.3153076171875,97.616455078125,53.96453857421875,0.50896955,-1,-1,-1
324,6,1325.711181640625,789.6856689453125,99.5216064453125,54.14068603515625,0.5489512,-1,-1,-1
325,6,1335.766357421875,787.3784790039062,88.555908203125,47.89599609375,0.5049308,-1,-1,-1
326,6,1341.063232421875,787.9788208007812,86.874755859375,46.18524169921875,0.5594907,-1,-1,-1
327,6,1344.9940185546875,787.8419189453125,86.490234375,43.316650390625,0.5231385,-1,-1,-1
328,6,1351.9293212890625,788.2008666992188,80.828369140625,41.38092041015625,0.6271268,-1,-1,-1
329,6,1355.7010498046875,788.1826782226562,82.71728515625,42.1082763671875,0.4949227,-1,-1,-1
330,6,1354.2091064453125,789.193359375,86.0194091796875,41.66864013671875,0.41798425,-1,-1,-1
331,6,1352.491943359375,788.8487548828125,89.2886962890625,43.947265625,0.42828348,-1,-1,-1
332,6,1351.2529296875,788.0640869140625,91.272705078125,44.43267822265625,0.4492974,-1,-1,-1
333,6,1353.6199951171875,787.0355224609375,92.462158203125,42.3946533203125,0.5033366,-1,-1,-1
334,6,1360.9921875,785.5965576171875,91.1580810546875,44.25494384765625,0.5302336,-1,-1,-1
335,6,1366.713623046875,788.302978515625,88.551513671875,43.6536865234375,0.27129066,-1,-1,-1
336,6,1373.6553955078125,789.0025634765625,87.370849609375,42.71405029296875,0.40310374,-1,-1,-1
337,6,1377.80224609375,790.9871826171875,92.65087890625,39.62890625,0.46390527,-1,-1,-1
338,6,1373.992431640625,790.2050170898438,99.4576416015625,41.5804443359375,0.41966525,-1,-1,-1
339,6,1374.0162353515625,792.974609375,100.6939697265625,41.8585205078125,0.33254802,-1,-1,-1
340,6,1372.0377197265625,789.00927734375,106.2410888671875,44.12847900390625,0.3513385,-1,-1,-1
341,6,1374.0372314453125,788.381591796875,107.6849365234375,45.287109375,0.3395248,-1,-1,-1
342,6,1378.308837890625,788.9453735351562,110.0439453125,45.313232421875,0.31862578,-1,-1,-1
343,6,1387.20458984375,791.8789672851562,106.208251953125,44.385986328125,0.33124864,-1,-1,-1
344,6,1393.26953125,791.3628540039062,102.8834228515625,44.97149658203125,0.32165504,-1,-1,-1
345,6,1398.161865234375,792.18310546875,106.111572265625,43.87579345703125,0.3569003,-1,-1,-1
346,6,1400.132080078125,793.427490234375,104.815185546875,42.249267578125,0.29450962,-1,-1,-1
347,6,1401.365478515625,792.8060302734375,109.7939453125,43.95184326171875,0.23368476,-1,-1,-1
348,6,1402.767333984375,793.9811401367188,114.9510498046875,42.07403564453125,0.36666092,-1,-1,-1
349,6,1408.2860107421875,792.8214721679688,115.75390625,43.947998046875,0.36422187,-1,-1,-1
350,6,1411.5140380859375,795.11474609375,116.178955078125,41.5045166015625,0.34204453,-1,-1,-1
351,6,1417.69384765625,796.0342407226562,115.302734375,40.96051025390625,0.34263086,-1,-1,-1
352,6,1419.3658447265625,797.8460083007812,116.3804931640625,38.8150634765625,0.31218866,-1,-1,-1
353,6,1419.7181396484375,798.43212890625,117.470947265625,38.88043212890625,0.24129531,-1,-1,-1
354,6,1434.545654296875,798.8248291015625,110.924560546875,40.89251708984375,0.24983303,-1,-1,-1
355,6,1439.622802734375,798.5027465820312,109.1441650390625,39.2431640625,0.33163714,-1,-1,-1
356,6,1445.67822265625,798.3744506835938,109.1771240234375,39.49334716796875,0.3233958,-1,-1,-1
357,6,1449.1455078125,797.6803588867188,109.6151123046875,41.14849853515625,0.2493947,-1,-1,-1
358,6,1453.440673828125,798.0858764648438,108.4161376953125,40.776123046875,0.3172065,-1,-1,-1
359,6,1457.288330078125,799.53955078125,106.3438720703125,39.26702880859375,0.33691144,-1,-1,-1
360,6,1460.44189453125,797.8552856445312,109.4998779296875,41.49810791015625,0.3117484,-1,-1,-1
361,6,1468.4307861328125,794.4891357421875,103.43017578125,46.87591552734375,0.43805286,-1,-1,-1
362,6,1472.586669921875,795.11083984375,106.360595703125,47.2386474609375,0.54711413,-1,-1,-1
363,6,1476.2049560546875,799.7886352539062,105.7608642578125,44.96142578125,0.23212291,-1,-1,-1
364,6,1485.4039306640625,799.4150390625,103.6832275390625,45.96484375,0.31231475,-1,-1,-1
365,6,1488.415283203125,799.6254272460938,108.852294921875,45.8172607421875,0.36621955,-1,-1,-1
366,6,1487.705322265625,797.8533935546875,110.39306640625,49.1488037109375,0.39301494,-1,-1,-1
367,6,1491.8509521484375,797.4085083007812,106.9940185546875,51.1397705078125,0.47708818,-1,-1,-1
368,6,1495.607421875,798.4835205078125,109.798828125,50.97216796875,0.52367705,-1,-1,-1
369,6,1495.4700927734375,799.9846801757812,113.24462890625,50.55322265625,0.6084622,-1,-1,-1
370,6,1502.8033447265625,801.817138671875,111.2935791015625,49.48907470703125,0.54747695,-1,-1,-1
371,6,1508.463623046875,801.9065551757812,106.5458984375,50.1402587890625,0.54359424,-1,-1,-1
372,6,1506.1474609375,802.1121215820312,111.9278564453125,50.375,0.48388058,-1,-1,-1
373,6,1516.22802734375,806.9365844726562,118.52685546875,48.3828125,0.3914509,-1,-1,-1
374,6,1522.523681640625,807.1654663085938,113.404541015625,49.44879150390625,0.5145848,-1,-1,-1
375,6,1521.567626953125,806.2564086914062,113.202392578125,50.94927978515625,0.5776411,-1,-1,-1
376,6,1525.3668212890625,806.7112426757812,108.873046875,51.25775146484375,0.48557988,-1,-1,-1
377,6,1531.0887451171875,803.001220703125,107.85791015625,55.82550048828125,0.48522973,-1,-1,-1
378,6,1531.652099609375,804.1835327148438,108.7587890625,55.3865966796875,0.56042814,-1,-1,-1
379,6,1533.834716796875,806.6458740234375,108.8192138671875,53.77435302734375,0.44832203,-1,-1,-1
380,6,1537.5699462890625,807.150146484375,113.213134765625,56.34124755859375,0.6330675,-1,-1,-1
381,6,1540.7764892578125,808.6853637695312,110.0291748046875,54.8731689453125,0.56117547,-1,-1,-1
382,6,1547.65625,807.8258056640625,111.2452392578125,57.470458984375,0.53316116,-1,-1,-1
383,6,1553.5709228515625,812.1392822265625,112.607666015625,58.05889892578125,0.6865946,-1,-1,-1
384,6,1553.9599609375,811.7313842773438,113.2840576171875,58.78985595703125,0.6582114,-1,-1,-1
385,6,1553.1839599609375,813.7478637695312,117.553955078125,57.8944091796875,0.6822829,-1,-1,-1
386,6,1563.1129150390625,814.6130981445312,113.634521484375,60.275390625,0.5769051,-1,-1,-1
387,6,1564.799072265625,814.5441284179688,124.4927978515625,67.3360595703125,0.44954026,-1,-1,-1
388,6,1570.5650634765625,814.49951171875,117.3917236328125,66.77972412109375,0.61421436,-1,-1,-1
389,6,1576.357421875,817.5066528320312,119.076416015625,63.46728515625,0.69431746,-1,-1,-1
390,6,1577.4083251953125,819.135498046875,116.61376953125,62.98480224609375,0.7508386,-1,-1,-1
391,6,1580.0665283203125,820.4915771484375,115.5662841796875,63.88134765625,0.56557477,-1,-1,-1
392,6,1586.0018310546875,820.1409301757812,116.060302734375,64.0098876953125,0.7103145,-1,-1,-1
393,6,1586.8082275390625,820.4326171875,118.063720703125,65.91705322265625,0.5820235,-1,-1,-1
394,6,1594.2784423828125,825.0540771484375,118.0098876953125,65.46038818359375,0.5946691,-1,-1,-1
395,6,1599.4774169921875,824.8790283203125,111.6378173828125,65.03314208984375,0.58183724,-1,-1,-1
396,6,1604.31298828125,827.7977905273438,111.9608154296875,63.21112060546875,0.70215803,-1,-1,-1
397,6,1611.2779541015625,829.4078979492188,115.57373046875,64.57794189453125,0.4948292,-1,-1,-1
398,6,1609.610107421875,834.4337158203125,121.4954833984375,60.56024169921875,0.5773575,-1,-1,-1
399,6,1621.3648681640625,837.8741455078125,113.924072265625,58.83636474609375,0.702807,-1,-1,-1
400,6,1625.097412109375,837.30810546875,109.908447265625,61.546142578125,0.6560434,-1,-1,-1
401,6,1624.56005859375,839.201416015625,112.847900390625,58.451904296875,0.5711803,-1,-1,-1
402,6,1628.23974609375,835.3566284179688,116.595703125,67.14923095703125,0.7562972,-1,-1,-1
403,6,1634.66064453125,835.3244018554688,117.1243896484375,70.20086669921875,0.53610563,-1,-1,-1
404,6,1636.4866943359375,839.9047241210938,121.8165283203125,70.802001953125,0.59446883,-1,-1,-1
405,6,1643.779296875,840.0242919921875,115.9798583984375,67.5478515625,0.61683935,-1,-1,-1
406,6,1648.6102294921875,843.687744140625,114.5679931640625,66.65899658203125,0.68573767,-1,-1,-1
407,6,1646.267822265625,844.643798828125,128.3629150390625,74.68585205078125,0.48123482,-1,-1,-1
408,6,1652.450439453125,842.3507080078125,116.8685302734375,71.83734130859375,0.70161694,-1,-1,-1
409,6,1656.8966064453125,845.1373901367188,113.1063232421875,66.72967529296875,0.6923647,-1,-1,-1
410,6,1663.2615966796875,849.1475830078125,112.4415283203125,64.604248046875,0.51868606,-1,-1,-1
411,6,1661.9254150390625,851.0205078125,115.9156494140625,62.84063720703125,0.61778516,-1,-1,-1
412,6,1667.088623046875,853.576171875,112.86474609375,61.697509765625,0.65393984,-1,-1,-1
413,6,1678.6514892578125,855.5599975585938,105.63525390625,60.29364013671875,0.61869615,-1,-1,-1
414,6,1683.3702392578125,855.5742797851562,106.3704833984375,62.55859375,0.56126255,-1,-1,-1
415,6,1685.4847412109375,858.2620239257812,107.4669189453125,63.40899658203125,0.48885927,-1,-1,-1
416,6,1684.6669921875,850.860107421875,111.2581787109375,71.13385009765625,0.52289635,-1,-1,-1
417,6,1690.7593994140625,859.5911865234375,108.317626953125,64.72650146484375,0.6200828,-1,-1,-1
418,6,1694.3837890625,861.4191284179688,107.5223388671875,65.33148193359375,0.5953981,-1,-1,-1
419,6,1701.6688232421875,863.5032958984375,104.80419921875,64.150634765625,0.44639876,-1,-1,-1
420,6,1701.8087158203125,866.6587524414062,107.385498046875,63.14056396484375,0.44064778,-1,-1,-1
421,6,1710.9000244140625,866.7160034179688,100.150390625,64.1640625,0.5448622,-1,-1,-1
422,6,1711.3487548828125,866.23583984375,103.6741943359375,67.1806640625,0.5415817,-1,-1,-1
423,6,1712.11279296875,869.9760131835938,106.89111328125,66.625732421875,0.496063,-1,-1,-1
424,6,1712.77490234375,868.7333374023438,112.3201904296875,70.42236328125,0.47031584,-1,-1,-1
425,6,1715.4051513671875,874.7614135742188,112.027099609375,66.11688232421875,0.567304,-1,-1,-1
426,6,1717.125244140625,878.0477294921875,111.6156005859375,64.72723388671875,0.54996735,-1,-1,-1
427,6,1722.2557373046875,879.12060546875,111.446533203125,65.77447509765625,0.5290789,-1,-1,-1
428,6,1725.3839111328125,878.75341796875,111.4400634765625,66.603759765625,0.5851685,-1,-1,-1
429,6,1725.2169189453125,881.3646240234375,114.0865478515625,67.932373046875,0.40053684,-1,-1,-1
430,6,1731.676513671875,884.294189453125,112.1845703125,66.1610107421875,0.56277496,-1,-1,-1
431,6,1728.6685791015625,885.0870361328125,116.884765625,67.1231689453125,0.55704194,-1,-1,-1
432,6,1727.4322509765625,883.9580688476562,120.420654296875,68.51336669921875,0.5588424,-1,-1,-1
433,6,1742.0662841796875,887.1781005859375,107.9437255859375,65.69610595703125,0.5353717,-1,-1,-1
434,6,1742.3643798828125,891.1925659179688,112.301513671875,65.0101318359375,0.3362681,-1,-1,-1
435,6,1745.945068359375,892.4673461914062,113.258544921875,65.89208984375,0.42843315,-1,-1,-1
436,6,1750.190673828125,890.3431396484375,108.40869140625,68.08502197265625,0.4559902,-1,-1,-1
437,6,1757.7528076171875,900.0020751953125,96.391845703125,59.7244873046875,0.4662355,-1,-1,-1
438,6,1771.9951171875,905.3952026367188,77.52294921875,55.3870849609375,0.34345838,-1,-1,-1
439,6,1777.4266357421875,905.0581665039062,71.0653076171875,54.8602294921875,0.49819776,-1,-1,-1
440,6,1780.9176025390625,907.8673095703125,67.03857421875,53.95770263671875,0.5342472,-1,-1,-1
441,6,1790.168212890625,907.0274047851562,58.26953125,57.6060791015625,0.47407117,-1,-1,-1
442,6,1795.8140869140625,907.099609375,51.537841796875,58.534423828125,0.67306453,-1,-1,-1
443,6,1801.2774658203125,907.6592407226562,46.239013671875,58.59320068359375,0.5531458,-1,-1,-1
444,6,1810.06689453125,906.5286865234375,40.852783203125,63.480712890625,0.53624815,-1,-1,-1
445,6,1818.5325927734375,912.6613159179688,29.88134765625,62.43426513671875,0.53387177,-1,-1,-1
446,6,1823.3043212890625,913.6500244140625,25.70556640625,61.4393310546875,0.47233024,-1,-1,-1
447,6,1823.3270263671875,912.6930541992188,26.03515625,63.10235595703125,0.4921015,-1,-1,-1
448,6,1823.2523193359375,912.5732421875,27.2958984375,63.65478515625,0.55803984,-1,-1,-1
449,6,1826.0101318359375,917.8213500976562,24.6580810546875,61.756591796875,0.4457318,-1,-1,-1
450,6,1825.7830810546875,919.5610961914062,25.3094482421875,61.80401611328125,0.59052694,-1,-1,-1
451,6,1825.516357421875,919.6170654296875,26.513671875,61.48736572265625,0.6023826,-1,-1,-1
452,6,1826.1971435546875,918.878662109375,25.549072265625,63.58538818359375,0.6075228,-1,-1,-1
453,6,1826.0430908203125,919.734375,26.7410888671875,64.516357421875,0.63572437,-1,-1,-1
454,6,1825.1171875,919.3750610351562,28.760009765625,66.73223876953125,0.62743324,-1,-1,-1
455,6,1823.6544189453125,920.369140625,31.1041259765625,67.587890625,0.61393374,-1,-1,-1
456,6,1823.41650390625,926.7864990234375,31.184814453125,61.30059814453125,0.557777,-1,-1,-1
457,6,1822.5845947265625,921.2299194335938,33.3720703125,67.36431884765625,0.5604793,-1,-1,-1
458,6,1822.3319091796875,925.156982421875,35.443115234375,65.8218994140625,0.6615036,-1,-1,-1
459,6,1823.7054443359375,923.9923095703125,35.2205810546875,69.084228515625,0.6301924,-1,-1,-1
460,6,1825.10595703125,924.272216796875,34.3507080078125,68.55792236328125,0.54744035,-1,-1,-1
461,6,1825.176025390625,927.3112182617188,33.3497314453125,66.51202392578125,0.5920164,-1,-1,-1
462,6,1825.149169921875,925.4371337890625,33.4744873046875,70.0933837890625,0.57187283,-1,-1,-1
463,6,1823.85546875,927.6616821289062,35.41064453125,70.69598388671875,0.48497412,-1,-1,-1
464,6,1825.5389404296875,932.9189453125,29.704833984375,66.2822265625,0.46794394,-1,-1,-1
465,6,1824.3365478515625,931.90087890625,29.4287109375,70.18951416015625,0.61484355,-1,-1,-1
466,6,1823.6871337890625,932.233642578125,27.4755859375,71.232421875,0.62323856,-1,-1,-1
467,6,1822.9161376953125,937.90380859375,27.1729736328125,66.10064697265625,0.49093917,-1,-1,-1
468,6,1822.939208984375,936.3699340820312,27.32861328125,70.4600830078125,0.4706064,-1,-1,-1
469,6,1824.2630615234375,936.4166259765625,29.025390625,75.61004638671875,0.56844705,-1,-1,-1
470,6,1825.7344970703125,939.7120971679688,29.3009033203125,72.205078125,0.6747496,-1,-1,-1
471,6,1825.928466796875,944.613525390625,27.7301025390625,69.56390380859375,0.626947,-1,-1,-1
472,6,1825.7738037109375,941.8757934570312,27.82861328125,74.09271240234375,0.660533,-1,-1,-1
473,6,1823.354736328125,941.9308471679688,30.06201171875,74.781494140625,0.6582674,-1,-1,-1
474,6,1823.3355712890625,937.7080688476562,28.70751953125,80.36029052734375,0.6791439,-1,-1,-1
475,6,1821.5518798828125,938.8682250976562,30.802490234375,82.295654296875,0.5384586,-1,-1,-1
476,6,1820.483154296875,938.1465454101562,31.912353515625,84.3416748046875,0.43709162,-1,-1,-1
477,6,1820.2049560546875,937.1419067382812,32.2965087890625,86.5206298828125,0.3818456,-1,-1,-1
478,6,1820.708984375,939.3873291015625,32.9610595703125,87.1197509765625,0.45555916,-1,-1,-1
479,6,1822.3690185546875,942.5996704101562,30.6812744140625,85.62322998046875,0.60788435,-1,-1,-1
480,6,1824.50732421875,941.4954223632812,28.947265625,89.38104248046875,0.5865598,-1,-1,-1
481,6,1818.72216796875,938.14697265625,36.38671875,96.5003662109375,0.60504854,-1,-1,-1
482,6,1810.2164306640625,943.7968139648438,42.572265625,95.64276123046875,0.44383135,-1,-1,-1
483,6,1820.1241455078125,945.8567504882812,33.7984619140625,94.29498291015625,0.5179393,-1,-1,-1
484,6,1820.5955810546875,945.5730590820312,34.2349853515625,95.80975341796875,0.60244346,-1,-1,-1
485,6,1820.74658203125,954.0443725585938,33.650390625,93.00250244140625,0.42190975,-1,-1,-1
486,6,1820.6634521484375,953.9275512695312,34.8538818359375,92.99664306640625,0.45247602,-1,-1,-1
487,6,1822.7928466796875,957.3478393554688,30.57421875,87.24627685546875,0.4517488,-1,-1,-1
488,6,1822.3951416015625,957.5289916992188,31.3284912109375,88.48236083984375,0.46043828,-1,-1,-1
489,6,1821.4281005859375,955.2025756835938,33.3487548828125,92.35430908203125,0.49592564,-1,-1,-1
490,6,1821.320556640625,958.1066284179688,33.8399658203125,88.78887939453125,0.56266534,-1,-1,-1
491,6,1820.8197021484375,961.7427978515625,36.180908203125,86.473388671875,0.6190416,-1,-1,-1
492,6,1821.71533203125,968.0374755859375,36.7822265625,81.597900390625,0.6166296,-1,-1,-1
493,6,1815.1583251953125,978.717041015625,48.6424560546875,76.322021484375,0.5990509,-1,-1,-1
494,6,1814.590576171875,974.40087890625,50.0911865234375,87.576904296875,0.73356444,-1,-1,-1
495,6,1812.5093994140625,976.1713256835938,50.267578125,87.20086669921875,0.73012507,-1,-1,-1
496,6,1812.109375,976.212158203125,52.3717041015625,92.4337158203125,0.6413433,-1,-1,-1
497,6,1809.728515625,976.3121337890625,53.3829345703125,101.1593017578125,0.568828,-1,-1,-1
498,6,1810.4205322265625,978.7950439453125,52.8505859375,102.898681640625,0.6540227,-1,-1,-1
499,6,1809.3272705078125,984.1526489257812,55.1072998046875,102.70147705078125,0.6344154,-1,-1,-1
500,6,1809.4134521484375,985.4041137695312,57.9605712890625,104.62286376953125,0.71373904,-1,-1,-1
501,6,1810.8070068359375,986.4031982421875,55.4884033203125,103.632080078125,0.69415706,-1,-1,-1
502,6,1810.98583984375,986.2643432617188,55.3736572265625,104.88519287109375,0.6505826,-1,-1,-1
503,6,1812.8026123046875,996.9263916015625,53.156005859375,95.5882568359375,0.60604453,-1,-1,-1
504,6,1813.40966796875,997.4146728515625,52.3514404296875,96.1197509765625,0.6358775,-1,-1,-1
505,6,1810.1611328125,1007.0480346679688,58.0367431640625,89.27325439453125,0.64708114,-1,-1,-1
506,6,1811.1025390625,1008.00634765625,55.8896484375,87.916015625,0.6718296,-1,-1,-1
507,6,1812.0267333984375,1010.8661499023438,52.101806640625,84.68536376953125,0.6189548,-1,-1,-1
508,6,1806.7802734375,1012.8223876953125,60.5791015625,83.4305419921875,0.58697045,-1,-1,-1
