423,5,581.927001953125,635.8035888671875,79.16314697265625,126.3677978515625,0.78829855,-1,-1,-1
424,5,589.8746948242188,642.1587524414062,78.9920654296875,125.1094970703125,0.7865572,-1,-1,-1
425,5,585.9340209960938,645.1141357421875,86.97943115234375,126.63116455078125,0.83354473,-1,-1,-1
426,5,587.9468994140625,656.5171508789062,89.0228271484375,121.21343994140625,0.7787938,-1,-1,-1
427,5,588.7747802734375,661.0171508789062,98.54364013671875,122.04962158203125,0.7900674,-1,-1,-1
428,5,589.020751953125,661.1836547851562,110.929931640625,126.778564453125,0.72262156,-1,-1,-1
429,5,589.6094360351562,669.9061279296875,116.25823974609375,120.8497314453125,0.79304135,-1,-1,-1
430,5,596.2816162109375,675.805419921875,118.5826416015625,118.69482421875,0.7591359,-1,-1,-1
431,5,595.1171875,679.9931030273438,126.82684326171875,117.6180419921875,0.75168324,-1,-1,-1
432,5,596.2522583007812,689.8982543945312,131.1424560546875,112.47821044921875,0.64970344,-1,-1,-1
433,5,593.3731079101562,692.247802734375,138.53875732421875,112.878173828125,0.76863337,-1,-1,-1
434,5,590.8418579101562,692.7120971679688,147.1607666015625,114.90301513671875,0.7741749,-1,-1,-1
435,5,586.0477905273438,700.7529907226562,156.874267578125,108.4083251953125,0.7332344,-1,-1,-1
436,5,581.4686279296875,703.2568969726562,167.18939208984375,109.785400390625,0.768472,-1,-1,-1
437,5,580.6729736328125,710.8536987304688,171.86163330078125,104.25885009765625,0.60692847,-1,-1,-1
438,5,582.28369140625,716.8521118164062,175.26702880859375,101.51300048828125,0.71025103,-1,-1,-1
439,5,577.9592895507812,716.9954833984375,184.94232177734375,104.21075439453125,0.62017983,-1,-1,-1
440,5,578.063232421875,723.4133911132812,187.4659423828125,98.55755615234375,0.7001875,-1,-1,-1
441,5,579.5057373046875,728.586669921875,189.78997802734375,95.51971435546875,0.6649024,-1,-1,-1
442,5,584.6066284179688,733.3291015625,187.916748046875,93.2320556640625,0.56205314,-1,-1,-1
443,5,585.379150390625,736.3792114257812,192.353515625,94.10540771484375,0.7204105,-1,-1,-1
444,5,589.4225463867188,737.9949951171875,193.9747314453125,95.00372314453125,0.47422448,-1,-1,-1
445,5,590.4588623046875,743.4109497070312,195.37188720703125,91.0335693359375,0.6291507,-1,-1,-1
446,5,592.45849609375,746.6549682617188,197.68707275390625,89.30340576171875,0.6821032,-1,-1,-1
447,5,596.44677734375,749.7127075195312,198.0887451171875,89.19635009765625,0.59397876,-1,-1,-1
448,5,598.9232788085938,753.5234375,197.7720947265625,86.65692138671875,0.67654014,-1,-1,-1
449,5,600.5662231445312,756.382568359375,199.05523681640625,85.49462890625,0.6835992,-1,-1,-1
450,5,606.5880126953125,759.1333618164062,195.7373046875,85.215576171875,0.66368204,-1,-1,-1
451,5,608.241943359375,760.6329345703125,197.5455322265625,84.8111572265625,0.57428235,-1,-1,-1
452,5,615.33935546875,763.9199829101562,194.4608154296875,82.829345703125,0.57971346,-1,-1,-1
453,5,628.8261108398438,763.1193237304688,187.741455078125,84.43756103515625,0.6727365,-1,-1,-1
454,5,641.6915283203125,755.1970825195312,183.46319580078125,93.9888916015625,0.66731197,-1,-1,-1
455,5,655.3336791992188,759.292724609375,173.97088623046875,92.15142822265625,0.6580693,-1,-1,-1
456,5,661.5411376953125,763.705322265625,173.00262451171875,91.22064208984375,0.74214435,-1,-1,-1
457,5,660.73828125,761.0968627929688,179.4075927734375,95.7135009765625,0.6910572,-1,-1,-1
458,5,657.0269165039062,765.1038208007812,189.27642822265625,98.1680908203125,0.5753563,-1,-1,-1
459,5,656.6820678710938,765.1590576171875,195.4090576171875,101.89288330078125,0.69488245,-1,-1,-1
460,5,656.2291870117188,768.0369262695312,202.8038330078125,104.185546875,0.5561814,-1,-1,-1
461,5,661.6272583007812,776.125,203.86151123046875,98.50189208984375,0.72588956,-1,-1,-1
462,5,671.2433471679688,776.7633056640625,201.3734130859375,101.3516845703125,0.6809175,-1,-1,-1
463,5,683.6779174804688,772.11474609375,197.42034912109375,111.487548828125,0.7066016,-1,-1,-1
464,5,693.4303588867188,776.6261596679688,193.385986328125,108.16351318359375,0.7044625,-1,-1,-1
465,5,699.4384765625,776.9307861328125,196.46630859375,112.24017333984375,0.80756366,-1,-1,-1
466,5,708.724853515625,780.8765869140625,193.7947998046875,109.8497314453125,0.76719165,-1,-1,-1
467,5,712.9888916015625,787.1248779296875,194.69818115234375,106.03912353515625,0.68039143,-1,-1,-1
468,5,718.3245239257812,789.0114135742188,194.863037109375,107.53704833984375,0.7311613,-1,-1,-1
469,5,723.71240234375,797.270263671875,195.65350341796875,101.99176025390625,0.57780886,-1,-1,-1
470,5,721.3660888671875,800.1304321289062,204.183349609375,102.82012939453125,0.7248381,-1,-1,-1
471,5,727.74072265625,806.0308227539062,205.45489501953125,99.5299072265625,0.60441136,-1,-1,-1
472,5,737.0126342773438,809.2517700195312,205.34619140625,96.50054931640625,0.74301136,-1,-1,-1
473,5,753.4951171875,804.4814453125,197.9185791015625,103.2947998046875,0.5621078,-1,-1,-1
474,5,768.5718994140625,806.41552734375,194.71160888671875,103.3546142578125,0.7623714,-1,-1,-1
475,5,778.6395263671875,814.7546997070312,194.01177978515625,98.96466064453125,0.6165028,-1,-1,-1
476,5,776.248291015625,815.3607788085938,209.61749267578125,102.09320068359375,0.7036183,-1,-1,-1
477,5,777.7969970703125,819.02783203125,215.76739501953125,102.6436767578125,0.5146871,-1,-1,-1
478,5,790.0264892578125,829.4736328125,215.56298828125,93.78729248046875,0.6775193,-1,-1,-1
479,5,799.5833740234375,835.6553955078125,214.09033203125,90.89935302734375,0.5284811,-1,-1,-1
480,5,807.6410522460938,840.8988647460938,215.20751953125,88.38226318359375,0.6985612,-1,-1,-1
481,5,816.6465454101562,846.3297729492188,213.95904541015625,86.45648193359375,0.5636702,-1,-1,-1
482,5,823.550537109375,847.6044921875,216.717041015625,86.68389892578125,0.6589625,-1,-1,-1
483,5,831.8265991210938,850.3912963867188,216.93145751953125,86.6019287109375,0.6536333,-1,-1,-1
484,5,841.1951904296875,852.5194091796875,215.3790283203125,86.87939453125,0.5288275,-1,-1,-1
485,5,850.8890991210938,855.4761962890625,212.87994384765625,85.72149658203125,0.56771463,-1,-1,-1
486,5,854.0498657226562,857.9121704101562,216.72918701171875,86.10418701171875,0.6632394,-1,-1,-1
487,5,863.3482055664062,861.5081176757812,213.26153564453125,84.71630859375,0.58084935,-1,-1,-1
488,5,871.881591796875,865.4330444335938,212.6649169921875,82.94061279296875,0.6289664,-1,-1,-1
489,5,878.4390869140625,868.3368530273438,213.4761962890625,82.5267333984375,0.716837,-1,-1,-1
490,5,887.7688598632812,876.3310546875,209.12823486328125,76.72406005859375,0.46809533,-1,-1,-1
491,5,888.5866088867188,876.3547973632812,215.30535888671875,78.5113525390625,0.47416535,-1,-1,-1
492,5,895.6439819335938,879.517333984375,215.82049560546875,76.82257080078125,0.6090884,-1,-1,-1
493,5,905.1659545898438,886.97314453125,209.77581787109375,72.21380615234375,0.39749104,-1,-1,-1
494,5,909.069091796875,888.9413452148438,214.3743896484375,70.55389404296875,0.41810134,-1,-1,-1
495,5,909.4964599609375,890.8883056640625,219.51611328125,71.884765625,0.61514574,-1,-1,-1
496,5,920.0454711914062,896.9735717773438,214.27264404296875,68.9068603515625,0.41243723,-1,-1,-1
497,5,928.83935546875,898.5388793945312,212.0582275390625,68.052001953125,0.57984006,-1,-1,-1
498,5,936.2431030273438,900.7510375976562,211.44122314453125,67.56024169921875,0.5756032,-1,-1,-1
499,5,938.762451171875,903.7939453125,213.5411376953125,67.95611572265625,0.49336603,-1,-1,-1
500,5,947.95068359375,908.19287109375,206.466552734375,66.112060546875,0.6679015,-1,-1,-1
501,5,947.61962890625,908.2359619140625,214.4244384765625,69.9615478515625,0.6797483,-1,-1,-1
502,5,953.48779296875,912.1988525390625,214.0465087890625,65.28424072265625,0.667299,-1,-1,-1
503,5,965.0469360351562,917.6343994140625,195.92572021484375,61.76019287109375,0.5570395,-1,-1,-1
504,5,967.4649658203125,917.3093872070312,200.9954833984375,62.38287353515625,0.59510815,-1,-1,-1
505,5,970.71728515625,917.0757446289062,201.59619140625,63.036865234375,0.587786,-1,-1,-1
506,5,972.3756103515625,915.7581176757812,208.9437255859375,65.7386474609375,0.44306546,-1,-1,-1
507,5,978.392333984375,915.7689819335938,204.499267578125,66.081298828125,0.31291363,-1,-1,-1
508,5,992.0052490234375,913.8599243164062,193.9151611328125,67.9027099609375,0.43087044,-1,-1,-1
509,5,1002.9609985351562,913.6174926757812,180.73297119140625,70.85821533203125,0.6467946,-1,-1,-1
510,5,1014.7725830078125,912.1863403320312,163.2020263671875,73.49053955078125,0.7303274,-1,-1,-1
511,5,1034.2860107421875,910.8527221679688,138.64990234375,77.8623046875,0.7704323,-1,-1,-1
512,5,1041.90087890625,906.8438110351562,127.827880859375,86.13153076171875,0.74181837,-1,-1,-1
513,5,1050.8077392578125,903.984130859375,119.7696533203125,95.09832763671875,0.80886954,-1,-1,-1
514,5,1052.0054931640625,904.9226684570312,118.5997314453125,98.5089111328125,0.838942,-1,-1,-1
515,5,1053.1722412109375,904.1681518554688,119.4322509765625,102.01519775390625,0.78277385,-1,-1,-1
516,5,1052.112548828125,902.820068359375,122.4622802734375,104.3046875,0.75861824,-1,-1,-1
517,5,1056.570556640625,899.0661010742188,123.5423583984375,113.36114501953125,0.5613011,-1,-1,-1
518,5,1057.5775146484375,897.1935424804688,121.9957275390625,122.445556640625,0.6477472,-1,-1,-1
519,5,1057.9075927734375,891.4578247070312,123.8553466796875,128.0880126953125,0.7436767,-1,-1,-1
520,5,1058.802001953125,890.0967407226562,124.1221923828125,129.9295654296875,0.733258,-1,-1,-1
521,5,1070.0457763671875,901.272216796875,113.9471435546875,122.79595947265625,0.5242529,-1,-1,-1
522,5,1090.2501220703125,911.0842895507812,93.3138427734375,116.89666748046875,0.51101685,-1,-1,-1
523,5,1102.8441162109375,912.0122680664062,84.83154296875,124.21527099609375,0.54728085,-1,-1,-1
524,5,1105.583251953125,903.5164794921875,92.813232421875,136.222412109375,0.7776878,-1,-1,-1
525,5,1113.99853515625,897.88427734375,85.6868896484375,152.58837890625,0.77932477,-1,-1,-1
526,5,1117.4559326171875,895.0342407226562,87.227294921875,160.17681884765625,0.8147646,-1,-1,-1
527,5,1116.107177734375,896.29638671875,89.799560546875,165.7615966796875,0.8590245,-1,-1,-1
528,5,1114.96337890625,893.7227172851562,99.4522705078125,173.43023681640625,0.7507083,-1,-1,-1
529,5,1113.699951171875,898.341064453125,110.7945556640625,176.211181640625,0.77364624,-1,-1,-1
530,5,1110.198486328125,893.5280151367188,117.747314453125,186.22174072265625,0.72311306,-1,-1,-1
531,5,1109.5224609375,891.5645751953125,119.2886962890625,192.295166015625,0.68076813,-1,-1,-1
532,5,1107.9083251953125,895.0844116210938,112.96044921875,192.49847412109375,0.6002657,-1,-1,-1
533,5,1109.5333251953125,901.327880859375,107.6776123046875,179.7548828125,0.6464758,-1,-1,-1
534,5,1106.24609375,907.0064086914062,109.9918212890625,168.76373291015625,0.62384546,-1,-1,-1
535,5,1098.278076171875,908.9830322265625,107.3941650390625,159.21728515625,0.5041088,-1,-1,-1
536,5,1092.490234375,917.2711791992188,110.2579345703125,147.43890380859375,0.6509522,-1,-1,-1
537,5,1087.2294921875,922.1318359375,119.568359375,140.939453125,0.74954754,-1,-1,-1
538,5,1082.8648681640625,925.1116943359375,127.544921875,137.959716796875,0.7505906,-1,-1,-1
539,5,1078.55908203125,936.9033813476562,136.5465087890625,125.26129150390625,0.6883067,-1,-1,-1
540,5,1074.9825439453125,940.1806640625,145.3759765625,122.5855712890625,0.7699572,-1,-1,-1
541,5,1071.3900146484375,949.7210693359375,160.3492431640625,117.5091552734375,0.6498725,-1,-1,-1
542,5,1068.3623046875,953.901123046875,167.1065673828125,115.262939453125,0.70477027,-1,-1,-1
543,5,1064.030029296875,963.0638427734375,175.6795654296875,108.61962890625,0.6475331,-1,-1,-1
544,5,1058.9290771484375,966.1726684570312,168.9556884765625,106.54168701171875,0.7485786,-1,-1,-1
545,5,1052.27099609375,965.3599853515625,164.884765625,107.8604736328125,0.6949271,-1,-1,-1
546,5,1044.5679931640625,975.9296875,158.18994140625,97.7423095703125,0.62450796,-1,-1,-1
547,5,1039.3189697265625,976.5003662109375,164.8056640625,98.9586181640625,0.7794865,-1,-1,-1
548,5,1033.975830078125,987.7472534179688,176.3375244140625,91.02362060546875,0.62088454,-1,-1,-1
549,5,1026.92529296875,986.8489379882812,187.309814453125,93.96575927734375,0.6586839,-1,-1,-1
550,5,1018.364990234375,994.8711547851562,193.106689453125,89.16900634765625,0.5024483,-1,-1,-1
551,5,1010.45751953125,1002.2255859375,193.0797119140625,83.1231689453125,0.60609794,-1,-1,-1
552,5,999.9929809570312,997.1134643554688,194.01397705078125,90.36920166015625,0.6145004,-1,-1,-1
553,5,992.9329833984375,996.9205932617188,191.8345947265625,91.46002197265625,0.6360578,-1,-1,-1
554,5,984.591796875,999.23193359375,189.584228515625,91.918701171875,0.65590256,-1,-1,-1
555,5,976.6403198242188,1000.9217529296875,190.75018310546875,92.1551513671875,0.5749407,-1,-1,-1
556,5,968.2530517578125,1017.1213989257812,198.1661376953125,78.26763916015625,0.38746795,-1,-1,-1
557,5,960.822021484375,1021.0953369140625,198.9482421875,76.8699951171875,0.5472193,-1,-1,-1
558,5,950.0947265625,1021.54052734375,195.9698486328125,78.04052734375,0.4713619,-1,-1,-1
559,5,942.5169067382812,1022.8154907226562,191.16424560546875,77.38311767578125,0.6183621,-1,-1,-1
560,5,933.2443237304688,1023.4025268554688,188.88140869140625,78.18389892578125,0.55503684,-1,-1,-1
561,5,924.5222778320312,1026.74853515625,195.73602294921875,74.4256591796875,0.3701776,-1,-1,-1
562,5,917.918701171875,1032.61474609375,200.7000732421875,68.9146728515625,0.26982436,-1,-1,-1
563,5,909.0361328125,1036.9725341796875,208.17578125,64.16064453125,0.32255828,-1,-1,-1
564,5,899.976318359375,1040.8265380859375,211.1707763671875,61.5830078125,0.20572777,-1,-1,-1
565,5,895.3832397460938,1042.7161865234375,210.30047607421875,60.7218017578125,0.20725518,-1,-1,-1
566,5,887.55908203125,1043.8341064453125,211.781494140625,59.5406494140625,0.16126825,-1,-1,-1
567,5,880.5125122070312,1046.8060302734375,213.62384033203125,57.2230224609375,0.15964118,-1,-1,-1
568,5,876.5554809570312,1045.9783935546875,212.28753662109375,59.400390625,0.14395289,-1,-1,-1
569,5,867.822021484375,1038.1937255859375,206.7183837890625,69.564208984375,0.3526917,-1,-1,-1
570,5,866.3941040039062,1029.94873046875,200.47796630859375,80.9931640625,0.5380765,-1,-1,-1
571,5,864.2648315429688,1030.3743896484375,188.43658447265625,83.8709716796875,0.5558999,-1,-1,-1
572,5,860.7518920898438,1028.885986328125,178.57110595703125,88.51220703125,0.523459,-1,-1,-1
573,5,854.61767578125,1027.025390625,175.5201416015625,90.9024658203125,0.63978016,-1,-1,-1
574,5,847.7957763671875,1023.7430419921875,175.499267578125,91.8785400390625,0.77003735,-1,-1,-1
575,5,840.0651245117188,1015.8876953125,170.7010498046875,98.61669921875,0.6646283,-1,-1,-1
576,5,833.3505859375,1011.7891845703125,172.890380859375,106.9573974609375,0.6071617,-1,-1,-1
577,5,831.4280395507812,1005.5741577148438,166.59222412109375,116.10552978515625,0.6721251,-1,-1,-1
578,5,828.530029296875,997.1887817382812,156.24176025390625,118.63543701171875,0.7010249,-1,-1,-1
579,5,825.9098510742188,995.1145629882812,151.10931396484375,111.12872314453125,0.7345702,-1,-1,-1
580,5,823.6636962890625,988.8670654296875,141.15118408203125,110.95166015625,0.7361176,-1,-1,-1
581,5,817.2330932617188,982.7926025390625,131.2437744140625,119.6048583984375,0.82534736,-1,-1,-1
582,5,812.4560546875,978.5487670898438,121.7509765625,128.53887939453125,0.7936155,-1,-1,-1
583,5,808.0930786132812,973.1644897460938,112.20538330078125,131.80120849609375,0.73770344,-1,-1,-1
584,5,802.875732421875,968.4158935546875,108.9085693359375,131.344970703125,0.7945738,-1,-1,-1
585,5,797.3275146484375,963.5859375,101.0042724609375,132.41796875,0.80965495,-1,-1,-1
586,5,795.0350952148438,958.0429077148438,105.362548828125,134.18267822265625,0.67897254,-1,-1,-1
587,5,789.63134765625,952.4629516601562,115.96917724609375,129.16387939453125,0.7434306,-1,-1,-1
588,5,783.906005859375,946.8944091796875,118.76092529296875,125.9788818359375,0.83268684,-1,-1,-1
589,5,779.4908447265625,943.572998046875,121.96795654296875,120.5142822265625,0.83104426,-1,-1,-1
590,5,775.4874267578125,939.8544921875,117.6556396484375,120.6007080078125,0.79225236,-1,-1,-1
591,5,771.98876953125,935.45166015625,116.796875,122.390380859375,0.72458017,-1,-1,-1
592,5,765.2484130859375,932.9847412109375,117.0408935546875,112.5364990234375,0.72785115,-1,-1,-1
593,5,762.25390625,930.2637939453125,107.031005859375,111.0145263671875,0.74879616,-1,-1,-1
594,5,757.2579345703125,928.2616577148438,106.77655029296875,110.23468017578125,0.5397425,-1,-1,-1
595,5,754.707763671875,923.9588623046875,104.61724853515625,111.84619140625,0.7508849,-1,-1,-1
596,5,749.9576416015625,921.8931884765625,105.09375,107.265869140625,0.6683424,-1,-1,-1
597,5,746.601806640625,917.585693359375,104.44970703125,107.9937744140625,0.76501614,-1,-1,-1
598,5,743.5818481445312,915.0586547851562,106.22259521484375,108.08477783203125,0.6485156,-1,-1,-1
599,5,739.4298706054688,914.625,106.675537109375,102.62127685546875,0.5936768,-1,-1,-1
600,5,736.8244018554688,911.6389770507812,108.75128173828125,101.4610595703125,0.75180435,-1,-1,-1
601,5,735.6681518554688,908.497802734375,110.59637451171875,100.83447265625,0.75616986,-1,-1,-1
602,5,739.5455322265625,905.448486328125,105.964599609375,97.250732421875,0.79490846,-1,-1,-1
603,5,743.642822265625,902.173583984375,106.78924560546875,93.2225341796875,0.48352826,-1,-1,-1
604,5,742.5238037109375,897.6739501953125,103.15875244140625,90.34161376953125,0.55361336,-1,-1,-1
605,5,743.5234985351562,894.5469970703125,90.3685302734375,83.84625244140625,0.616799,-1,-1,-1
606,5,743.1727905273438,889.171875,74.31085205078125,91.13275146484375,0.642207,-1,-1,-1
607,5,744.2307739257812,884.8900146484375,54.428955078125,96.5369873046875,0.52015036,-1,-1,-1
608,5,744.6707153320312,881.9998779296875,39.6466064453125,95.3402099609375,0.59600276,-1,-1,-1
609,5,741.6217651367188,876.0427856445312,37.29669189453125,97.60791015625,0.42894062,-1,-1,-1
610,5,742.0924682617188,872.853515625,34.51275634765625,93.08404541015625,0.5147259,-1,-1,-1
