661,5,853.5451049804688,510.0150146484375,42.434326171875,124.94964599609375,0.4349142,-1,-1,-1
662,5,854.2710571289062,505.3840026855469,42.5595703125,126.31082153320312,0.27308422,-1,-1,-1
663,5,854.1177368164062,498.3551330566406,44.3145751953125,124.05972290039062,0.3906149,-1,-1,-1
664,5,856.0726928710938,495.06768798828125,42.185546875,119.1019287109375,0.62334484,-1,-1,-1
665,5,859.314697265625,489.45281982421875,38.5787353515625,119.584716796875,0.30655864,-1,-1,-1
666,5,862.6744995117188,485.9690856933594,37.6370849609375,119.24520874023438,0.4538464,-1,-1,-1
667,5,864.4127197265625,480.73321533203125,35.62066650390625,120.14453125,0.50601596,-1,-1,-1
668,5,865.9652709960938,478.35028076171875,35.29498291015625,116.50543212890625,0.6651366,-1,-1,-1
669,5,865.3941040039062,472.5711975097656,36.79132080078125,119.19967651367188,0.6347944,-1,-1,-1
670,5,866.671875,469.29718017578125,37.140380859375,120.56268310546875,0.75316817,-1,-1,-1
671,5,867.9446411132812,466.7091369628906,35.6932373046875,119.94302368164062,0.6360619,-1,-1,-1
672,5,869.1414184570312,462.27081298828125,35.15740966796875,120.11474609375,0.65410584,-1,-1,-1
673,5,870.1002807617188,457.337890625,33.3917236328125,124.87640380859375,0.6636544,-1,-1,-1
674,5,869.5239868164062,453.02166748046875,35.612060546875,121.40142822265625,0.5228566,-1,-1,-1
675,5,872.4625244140625,451.0270080566406,35.05853271484375,117.36532592773438,0.3609723,-1,-1,-1
676,5,871.07373046875,449.7274169921875,39.021240234375,113.453857421875,0.39104435,-1,-1,-1
677,5,865.6842041015625,448.69049072265625,43.86151123046875,113.474609375,0.46619725,-1,-1,-1
678,5,868.33447265625,447.3534851074219,46.81341552734375,114.87228393554688,0.4526596,-1,-1,-1
679,5,875.450927734375,444.8506164550781,37.7303466796875,100.13497924804688,0.31999853,-1,-1,-1
680,5,876.4749755859375,436.1535949707031,38.475341796875,99.32406616210938,0.19982173,-1,-1,-1
681,5,878.4546508789062,429.7079772949219,40.9991455078125,103.45932006835938,0.11740417,-1,-1,-1
682,5,878.856201171875,423.7416076660156,41.1728515625,108.30325317382812,0.16182108,-1,-1,-1
685,5,876.960693359375,411.1354064941406,33.42681884765625,97.5618896484375,0.16182108,-1,-1,-1
686,5,876.6148681640625,408.6357727050781,33.177734375,100.14993286132812,0.23176897,-1,-1,-1
687,5,876.1073608398438,404.63427734375,33.90850830078125,102.62255859375,0.29112497,-1,-1,-1
688,5,877.19189453125,402.4286193847656,31.56695556640625,104.23541259765625,0.2822975,-1,-1,-1
689,5,876.7576293945312,398.3851623535156,31.82904052734375,104.74072265625,0.24572128,-1,-1,-1
690,5,877.378173828125,392.2562255859375,32.67578125,108.16940307617188,0.3962111,-1,-1,-1
691,5,877.569091796875,389.1075134277344,31.6395263671875,109.13876342773438,0.50651205,-1,-1,-1
692,5,875.5491333007812,382.7664794921875,35.56585693359375,109.67678833007812,0.5099622,-1,-1,-1
693,5,876.1763916015625,380.1873474121094,35.19586181640625,114.02352905273438,0.44502947,-1,-1,-1
694,5,876.5260620117188,376.91448974609375,35.4447021484375,114.59085083007812,0.3619257,-1,-1,-1
695,5,875.37646484375,373.3324279785156,37.51141357421875,112.01895141601562,0.41825226,-1,-1,-1
696,5,874.1339721679688,369.4696044921875,39.5201416015625,118.6014404296875,0.5656384,-1,-1,-1
697,5,874.569580078125,365.0171813964844,40.69189453125,110.4097900390625,0.55269223,-1,-1,-1
698,5,874.06201171875,363.95452880859375,40.66534423828125,111.02499389648438,0.5757322,-1,-1,-1
699,5,873.6724243164062,362.3504333496094,41.67816162109375,110.78567504882812,0.49685866,-1,-1,-1
700,5,873.5982055664062,357.9215393066406,42.022216796875,113.41195678710938,0.31238344,-1,-1,-1
701,5,873.7183837890625,354.5646667480469,41.69781494140625,115.26568603515625,0.44494393,-1,-1,-1
702,5,871.894775390625,353.30572509765625,44.48681640625,112.64169311523438,0.54456,-1,-1,-1
703,5,871.3652954101562,350.33648681640625,45.30682373046875,111.58392333984375,0.45786247,-1,-1,-1
704,5,870.9490356445312,348.8387756347656,45.64593505859375,109.56732177734375,0.62247926,-1,-1,-1
705,5,870.3074340820312,347.3752746582031,46.35919189453125,108.36163330078125,0.5939579,-1,-1,-1
706,5,870.2544555664062,346.0354309082031,45.9456787109375,108.43927001953125,0.4018661,-1,-1,-1
707,5,869.9512939453125,342.8028564453125,47.557861328125,107.96646118164062,0.5594058,-1,-1,-1
708,5,870.0774536132812,340.4803771972656,47.3189697265625,112.45938110351562,0.49460968,-1,-1,-1
709,5,869.3117065429688,340.8309020996094,47.4456787109375,105.87701416015625,0.5800966,-1,-1,-1
710,5,869.39306640625,339.60772705078125,46.853759765625,107.54058837890625,0.44752407,-1,-1,-1
711,5,869.0317993164062,337.3226623535156,47.83331298828125,111.68780517578125,0.4548939,-1,-1,-1
712,5,868.405029296875,334.9812927246094,49.71575927734375,116.74420166015625,0.5208544,-1,-1,-1
713,5,867.2720947265625,333.3444519042969,52.61517333984375,118.66046142578125,0.49190456,-1,-1,-1
714,5,867.1303100585938,328.6825866699219,51.3690185546875,117.63839721679688,0.665453,-1,-1,-1
715,5,866.3485717773438,327.1510925292969,52.8636474609375,116.22357177734375,0.7129676,-1,-1,-1
716,5,866.29443359375,325.5282897949219,53.427001953125,115.874267578125,0.6321965,-1,-1,-1
717,5,865.8092651367188,321.5986328125,53.7899169921875,114.79583740234375,0.7737726,-1,-1,-1
718,5,865.4645385742188,320.79193115234375,53.80010986328125,114.48550415039062,0.7291392,-1,-1,-1
719,5,865.2496948242188,320.2194519042969,53.474609375,113.95504760742188,0.69658905,-1,-1,-1
720,5,865.06640625,320.4918212890625,54.01080322265625,113.18222045898438,0.65056926,-1,-1,-1
721,5,863.5615844726562,317.10357666015625,52.57147216796875,109.2542724609375,0.5342274,-1,-1,-1
722,5,863.4127807617188,315.34088134765625,52.9437255859375,110.8544921875,0.5851623,-1,-1,-1
723,5,862.1668701171875,314.3881530761719,51.055908203125,111.06817626953125,0.5259332,-1,-1,-1
724,5,862.2393798828125,313.9219970703125,51.03173828125,111.36419677734375,0.5169121,-1,-1,-1
725,5,862.0993041992188,312.84271240234375,51.259765625,112.31988525390625,0.53998405,-1,-1,-1
726,5,862.0426025390625,311.3669128417969,51.1859130859375,114.41961669921875,0.56406105,-1,-1,-1
727,5,862.767578125,309.5401916503906,50.0831298828125,115.44815063476562,0.44906914,-1,-1,-1
728,5,862.7265625,307.65618896484375,50.0804443359375,117.77725219726562,0.42132983,-1,-1,-1
729,5,861.7717895507812,304.8267822265625,51.00048828125,116.83587646484375,0.5995936,-1,-1,-1
730,5,861.8869018554688,304.18511962890625,50.6829833984375,116.05401611328125,0.67978257,-1,-1,-1
731,5,861.8267211914062,303.5125427246094,50.2547607421875,113.88052368164062,0.6774343,-1,-1,-1
732,5,860.8681030273438,302.0915832519531,51.86712646484375,116.4334716796875,0.6858811,-1,-1,-1
733,5,859.1072998046875,298.1929931640625,53.6317138671875,114.03848266601562,0.6234473,-1,-1,-1
734,5,859.6696166992188,298.6495666503906,53.25677490234375,112.69390869140625,0.6081344,-1,-1,-1
735,5,859.87060546875,297.5543518066406,53.09820556640625,113.78604125976562,0.64493215,-1,-1,-1
736,5,859.8887939453125,296.4220275878906,53.4365234375,114.02288818359375,0.6525631,-1,-1,-1
737,5,859.289794921875,295.45947265625,54.31475830078125,112.75619506835938,0.7172335,-1,-1,-1
738,5,858.9439697265625,294.251708984375,54.6611328125,113.73095703125,0.7294619,-1,-1,-1
739,5,857.7918701171875,292.9119873046875,55.85308837890625,113.10641479492188,0.67898667,-1,-1,-1
740,5,857.28759765625,290.1605529785156,55.8731689453125,114.01126098632812,0.58593756,-1,-1,-1
741,5,856.77783203125,290.6842346191406,56.37548828125,112.967529296875,0.56386745,-1,-1,-1
742,5,856.8848266601562,289.3564453125,55.82806396484375,113.09027099609375,0.6884862,-1,-1,-1
743,5,854.6380004882812,287.074951171875,58.1365966796875,114.20404052734375,0.6767614,-1,-1,-1
744,5,860.6498413085938,287.546142578125,52.30419921875,110.13177490234375,0.30631247,-1,-1,-1
745,5,857.083251953125,285.58599853515625,58.5916748046875,103.53179931640625,0.34776217,-1,-1,-1
746,5,855.7578125,286.2247009277344,62.497802734375,95.63726806640625,0.39594784,-1,-1,-1
747,5,855.3043212890625,288.60906982421875,63.488525390625,92.7275390625,0.44926012,-1,-1,-1
748,5,853.8377075195312,290.4444580078125,66.71405029296875,85.03958129882812,0.5790227,-1,-1,-1
749,5,855.2346801757812,292.2301025390625,71.998779296875,81.56680297851562,0.6558538,-1,-1,-1
750,5,854.1778564453125,293.77459716796875,77.96026611328125,81.0374755859375,0.77952933,-1,-1,-1
751,5,850.5411376953125,294.0596618652344,85.37750244140625,78.66842651367188,0.7030589,-1,-1,-1
752,5,844.9451293945312,293.89605712890625,95.5531005859375,76.45855712890625,0.54321635,-1,-1,-1
753,5,836.2816162109375,289.805908203125,101.5684814453125,68.9339599609375,0.49255055,-1,-1,-1
754,5,831.5259399414062,287.00115966796875,110.21112060546875,62.02447509765625,0.5112332,-1,-1,-1
755,5,833.0789794921875,287.1343688964844,116.88897705078125,56.800323486328125,0.43348727,-1,-1,-1
756,5,842.7901000976562,288.9492492675781,112.8548583984375,56.350616455078125,0.42809853,-1,-1,-1
757,5,850.2682495117188,289.7108154296875,107.23834228515625,56.229949951171875,0.22094332,-1,-1,-1
758,5,853.744873046875,290.90716552734375,112.85101318359375,53.924285888671875,0.3059314,-1,-1,-1
761,5,857.9884643554688,289.109130859375,117.017578125,39.99822998046875,0.3059314,-1,-1,-1
762,5,858.8037719726562,287.2127380371094,119.835205078125,34.50628662109375,0.45902255,-1,-1,-1
763,5,860.1035766601562,287.0144348144531,121.08837890625,33.35589599609375,0.4183713,-1,-1,-1
764,5,865.0637817382812,286.8818054199219,121.01385498046875,33.414337158203125,0.61078715,-1,-1,-1
765,5,864.6901245117188,286.7876892089844,125.3709716796875,33.0496826171875,0.6187372,-1,-1,-1
766,5,864.3948364257812,286.2611999511719,128.68011474609375,34.15045166015625,0.40626916,-1,-1,-1
767,5,868.26318359375,285.59429931640625,128.6875,35.171112060546875,0.4255938,-1,-1,-1
768,5,868.1091918945312,286.031494140625,131.3438720703125,34.98321533203125,0.5757569,-1,-1,-1
769,5,873.0097045898438,290.1894836425781,128.84906005859375,35.5709228515625,0.31475043,-1,-1,-1
770,5,878.0558471679688,290.0391540527344,127.1629638671875,34.529876708984375,0.3388743,-1,-1,-1
771,5,876.956787109375,289.6810302734375,130.72808837890625,35.34051513671875,0.41535383,-1,-1,-1
772,5,878.8005981445312,291.00018310546875,132.3023681640625,34.98785400390625,0.39757657,-1,-1,-1
773,5,878.4042358398438,292.4850158691406,134.8720703125,34.011688232421875,0.35768586,-1,-1,-1
774,5,885.0737915039062,291.9509582519531,131.16156005859375,33.876312255859375,0.47049838,-1,-1,-1
775,5,884.539306640625,291.7066955566406,134.044677734375,34.2161865234375,0.5617174,-1,-1,-1
776,5,885.7938232421875,293.10302734375,135.49853515625,32.86865234375,0.49513727,-1,-1,-1
777,5,885.1051635742188,292.0113830566406,138.12835693359375,34.35968017578125,0.43065175,-1,-1,-1
778,5,893.486572265625,291.7087097167969,133.3665771484375,34.81134033203125,0.53381324,-1,-1,-1
779,5,896.384765625,292.291748046875,132.76123046875,34.02301025390625,0.4783655,-1,-1,-1
780,5,901.6481323242188,290.0227966308594,130.65484619140625,35.748199462890625,0.4286832,-1,-1,-1
781,5,917.3195190429688,288.8614501953125,118.50225830078125,37.708953857421875,0.7481124,-1,-1,-1
782,5,914.0593872070312,286.8343505859375,127.54168701171875,41.02264404296875,0.6638459,-1,-1,-1
783,5,936.1663818359375,288.34356689453125,112.7630615234375,41.30474853515625,0.704164,-1,-1,-1
784,5,935.6952514648438,291.3880310058594,120.76019287109375,38.08209228515625,0.69553506,-1,-1,-1
785,5,943.6691284179688,295.866455078125,121.44134521484375,39.494720458984375,0.4771786,-1,-1,-1
786,5,952.0306396484375,293.3103332519531,121.4615478515625,37.7987060546875,0.622542,-1,-1,-1
787,5,952.6068115234375,292.7280578613281,128.8067626953125,36.69189453125,0.63081443,-1,-1,-1
788,5,955.0877685546875,291.1510314941406,132.6763916015625,37.06451416015625,0.69249827,-1,-1,-1
789,5,958.0411376953125,291.572021484375,138.08935546875,36.37017822265625,0.7593868,-1,-1,-1
790,5,955.4889526367188,291.5371398925781,146.74224853515625,35.923431396484375,0.7098117,-1,-1,-1
791,5,963.3565063476562,291.4169006347656,145.16912841796875,34.82940673828125,0.7307288,-1,-1,-1
792,5,972.6929321289062,293.707275390625,141.62945556640625,32.81707763671875,0.7013189,-1,-1,-1
793,5,991.0521850585938,298.24127197265625,129.18914794921875,28.7447509765625,0.39801645,-1,-1,-1
794,5,1002.0673217773438,302.02313232421875,124.88848876953125,27.967742919921875,0.47674757,-1,-1,-1
795,5,1009.2954711914062,301.0072326660156,123.96893310546875,29.110137939453125,0.60324806,-1,-1,-1
796,5,1014.9380493164062,301.349609375,123.60040283203125,28.80908203125,0.54894507,-1,-1,-1
797,5,1019.1041259765625,301.1177978515625,124.988525390625,29.979827880859375,0.49955836,-1,-1,-1
798,5,1024.86181640625,301.3240966796875,125.0802001953125,30.60064697265625,0.69143003,-1,-1,-1
799,5,1030.74609375,302.22186279296875,124.2667236328125,29.92840576171875,0.55997396,-1,-1,-1
800,5,1034.8699951171875,301.25543212890625,124.755859375,30.21551513671875,0.6912553,-1,-1,-1
801,5,1039.9647216796875,302.57464599609375,124.3421630859375,28.91815185546875,0.64067197,-1,-1,-1
802,5,1043.4503173828125,301.3316955566406,124.717041015625,30.3427734375,0.6929195,-1,-1,-1
803,5,1049.220703125,302.0331726074219,123.018310546875,28.97735595703125,0.6248063,-1,-1,-1
804,5,1050.87255859375,301.36798095703125,125.4791259765625,30.480743408203125,0.7067773,-1,-1,-1
805,5,1055.91845703125,302.49560546875,125.072509765625,30.312103271484375,0.52069706,-1,-1,-1
806,5,1059.16259765625,302.184814453125,125.2220458984375,30.71295166015625,0.6908045,-1,-1,-1
807,5,1060.31884765625,302.4994201660156,126.136474609375,30.21343994140625,0.5683471,-1,-1,-1
808,5,1066.9786376953125,302.5657653808594,123.61474609375,29.911102294921875,0.6850366,-1,-1,-1
809,5,1069.6080322265625,302.53338623046875,123.848388671875,29.6573486328125,0.6233694,-1,-1,-1
810,5,1074.8330078125,302.76123046875,123.899169921875,29.112579345703125,0.6573285,-1,-1,-1
811,5,1078.5816650390625,302.82232666015625,121.7105712890625,29.545196533203125,0.6812488,-1,-1,-1
812,5,1084.349853515625,302.3553161621094,119.5125732421875,30.009490966796875,0.5967044,-1,-1,-1
813,5,1086.02880859375,302.4886474609375,120.718505859375,30.044281005859375,0.71812534,-1,-1,-1
814,5,1086.6888427734375,302.5454406738281,123.4483642578125,30.293914794921875,0.62109226,-1,-1,-1
815,5,1091.8797607421875,303.1894226074219,123.0108642578125,30.0035400390625,0.6519398,-1,-1,-1
816,5,1097.5943603515625,303.4825439453125,117.5274658203125,34.53619384765625,0.4637144,-1,-1,-1
817,5,1112.1885986328125,302.93890380859375,106.1546630859375,37.45556640625,0.42086014,-1,-1,-1
818,5,1117.2413330078125,299.83197021484375,107.48681640625,43.519744873046875,0.5931823,-1,-1,-1
819,5,1124.48291015625,296.8585510253906,108.462890625,47.079437255859375,0.7469178,-1,-1,-1
820,5,1131.021484375,293.57794189453125,109.8515625,49.63446044921875,0.69798636,-1,-1,-1
821,5,1134.9693603515625,293.36810302734375,111.4468994140625,50.281951904296875,0.73425025,-1,-1,-1
822,5,1138.275146484375,293.660400390625,114.6729736328125,52.351654052734375,0.72835904,-1,-1,-1
823,5,1151.79931640625,303.4471130371094,107.1639404296875,44.592071533203125,0.74158764,-1,-1,-1
824,5,1155.81298828125,310.2391662597656,111.939453125,39.29937744140625,0.5261693,-1,-1,-1
825,5,1158.2606201171875,318.4168395996094,113.1630859375,32.81451416015625,0.7133643,-1,-1,-1
826,5,1162.2471923828125,319.40997314453125,114.433349609375,33.209320068359375,0.5022998,-1,-1,-1
827,5,1161.15673828125,320.4386291503906,122.004638671875,32.056365966796875,0.58969396,-1,-1,-1
828,5,1159.7528076171875,319.04083251953125,129.5911865234375,34.502288818359375,0.5167662,-1,-1,-1
829,5,1162.1473388671875,319.1170349121094,132.663330078125,33.077423095703125,0.3863374,-1,-1,-1
830,5,1160.5750732421875,317.7597351074219,138.61865234375,34.9525146484375,0.530587,-1,-1,-1
831,5,1159.296875,317.9550476074219,144.1339111328125,35.691986083984375,0.47347796,-1,-1,-1
832,5,1169.2222900390625,318.4363708496094,137.693603515625,35.59747314453125,0.5890303,-1,-1,-1
833,5,1181.581787109375,319.96429443359375,130.4091796875,34.428009033203125,0.6379291,-1,-1,-1
834,5,1181.7413330078125,320.05047607421875,133.932861328125,34.310943603515625,0.45015743,-1,-1,-1
835,5,1188.4459228515625,320.8086853027344,131.93017578125,33.515411376953125,0.4675465,-1,-1,-1
836,5,1191.7315673828125,325.4399108886719,130.02392578125,30.56170654296875,0.46115527,-1,-1,-1
837,5,1199.4114990234375,326.6228942871094,126.7972412109375,29.55963134765625,0.5059055,-1,-1,-1
838,5,1199.6727294921875,327.2059631347656,130.3826904296875,28.70245361328125,0.62513083,-1,-1,-1
839,5,1208.3702392578125,328.7952880859375,124.455078125,27.300262451171875,0.46748418,-1,-1,-1
840,5,1209.4862060546875,330.0548095703125,125.805908203125,25.716522216796875,0.6506486,-1,-1,-1
841,5,1218.56640625,331.4399719238281,120.4417724609375,25.793243408203125,0.49509054,-1,-1,-1
842,5,1224.4281005859375,333.0858459472656,118.0054931640625,24.094146728515625,0.63457894,-1,-1,-1
843,5,1223.4981689453125,332.9021911621094,121.32275390625,23.87646484375,0.5521929,-1,-1,-1
844,5,1228.1915283203125,331.1152648925781,118.87109375,26.16741943359375,0.59085345,-1,-1,-1
845,5,1231.1943359375,331.8519287109375,119.62158203125,25.1116943359375,0.67234755,-1,-1,-1
846,5,1230.15087890625,332.00897216796875,123.359619140625,25.5103759765625,0.6032734,-1,-1,-1
847,5,1236.3699951171875,332.5480651855469,119.247314453125,26.077545166015625,0.5268294,-1,-1,-1
848,5,1240.5235595703125,332.7796936035156,118.462646484375,25.581024169921875,0.6204423,-1,-1,-1
849,5,1239.98974609375,332.8427429199219,121.4818115234375,25.241546630859375,0.54164916,-1,-1,-1
850,5,1244.6142578125,332.8272705078125,118.9595947265625,25.751739501953125,0.49245688,-1,-1,-1
