416,6,1686.1083984375,330.4978942871094,105.657958984375,72.98760986328125,0.79494035,-1,-1,-1
417,6,1686.63671875,335.63641357421875,107.4569091796875,70.19326782226562,0.63278735,-1,-1,-1
418,6,1692.8280029296875,342.8713684082031,104.713134765625,62.635650634765625,0.6922786,-1,-1,-1
419,6,1698.1846923828125,344.5215148925781,100.6448974609375,61.85235595703125,0.7548121,-1,-1,-1
420,6,1703.2247314453125,342.2776794433594,99.78173828125,64.80490112304688,0.73997027,-1,-1,-1
421,6,1707.1612548828125,345.93402099609375,99.59716796875,64.24942016601562,0.74812484,-1,-1,-1
422,6,1709.913330078125,353.171875,100.183837890625,59.37005615234375,0.5269246,-1,-1,-1
423,6,1706.9495849609375,358.7081604003906,105.841552734375,58.3782958984375,0.61955637,-1,-1,-1
424,6,1707.8192138671875,366.27398681640625,105.4300537109375,52.87164306640625,0.6885051,-1,-1,-1
425,6,1705.58056640625,370.48919677734375,111.7218017578125,49.9481201171875,0.68127286,-1,-1,-1
426,6,1707.03857421875,375.9644775390625,113.3714599609375,48.142120361328125,0.62452364,-1,-1,-1
427,6,1709.048828125,375.6556091308594,112.360595703125,50.010284423828125,0.65037173,-1,-1,-1
428,6,1711.80419921875,376.3917236328125,114.383056640625,50.873382568359375,0.6025959,-1,-1,-1
429,6,1719.6173095703125,375.6609802246094,108.47607421875,53.24761962890625,0.69704896,-1,-1,-1
430,6,1718.6766357421875,373.7413024902344,111.3455810546875,56.673095703125,0.585209,-1,-1,-1
431,6,1720.5076904296875,373.330810546875,114.63818359375,58.306488037109375,0.67681736,-1,-1,-1
432,6,1724.64501953125,373.2939453125,114.0833740234375,59.107666015625,0.69249386,-1,-1,-1
433,6,1733.4063720703125,370.5010986328125,109.069091796875,65.16372680664062,0.80739826,-1,-1,-1
434,6,1733.8594970703125,371.74566650390625,109.51318359375,64.6407470703125,0.7853264,-1,-1,-1
435,6,1733.416015625,370.7502746582031,113.121337890625,69.12554931640625,0.64585906,-1,-1,-1
436,6,1735.301513671875,375.3021240234375,111.1934814453125,69.6630859375,0.6773898,-1,-1,-1
437,6,1743.783447265625,382.846435546875,101.0152587890625,68.09158325195312,0.49168366,-1,-1,-1
438,6,1750.114990234375,389.9016418457031,91.157470703125,64.42581176757812,0.6864324,-1,-1,-1
439,6,1761.324951171875,389.9886779785156,74.7149658203125,72.46051025390625,0.6686742,-1,-1,-1
440,6,1770.480224609375,387.01373291015625,67.2579345703125,82.90899658203125,0.63618106,-1,-1,-1
441,6,1772.973388671875,384.10614013671875,65.0091552734375,88.2667236328125,0.7263295,-1,-1,-1
442,6,1783.4014892578125,379.793212890625,54.88525390625,96.33377075195312,0.56558865,-1,-1,-1
443,6,1789.0806884765625,377.89215087890625,49.235595703125,100.55258178710938,0.69286406,-1,-1,-1
444,6,1793.3729248046875,374.640625,44.932861328125,107.78182983398438,0.6019409,-1,-1,-1
445,6,1794.4942626953125,374.3938293457031,44.99560546875,113.24398803710938,0.20036513,-1,-1,-1
446,6,1793.94287109375,381.1303405761719,45.9766845703125,112.02175903320312,0.3266955,-1,-1,-1
447,6,1793.7103271484375,381.50347900390625,46.4566650390625,116.061767578125,0.22894463,-1,-1,-1
448,6,1793.722900390625,382.91290283203125,46.7410888671875,118.15283203125,0.17449097,-1,-1,-1
449,6,1791.8824462890625,383.3238830566406,50.21484375,122.24942016601562,0.3952992,-1,-1,-1
450,6,1790.828125,385.06689453125,51.140869140625,122.62503051757812,0.53840935,-1,-1,-1
451,6,1790.8746337890625,392.32611083984375,50.54833984375,117.481201171875,0.5612044,-1,-1,-1
452,6,1790.0902099609375,396.03631591796875,52.9437255859375,116.9925537109375,0.5447316,-1,-1,-1
453,6,1790.2239990234375,400.7989196777344,52.5172119140625,115.90280151367188,0.42854372,-1,-1,-1
454,6,1789.14892578125,401.22113037109375,53.6224365234375,118.52264404296875,0.678344,-1,-1,-1
455,6,1787.9146728515625,402.0603942871094,53.776123046875,119.81881713867188,0.7629002,-1,-1,-1
456,6,1785.8345947265625,412.03802490234375,52.032958984375,110.79974365234375,0.46392626,-1,-1,-1
457,6,1785.4254150390625,415.3762512207031,53.9365234375,110.85568237304688,0.5761968,-1,-1,-1
458,6,1784.5660400390625,416.3453674316406,56.34912109375,113.01327514648438,0.49099457,-1,-1,-1
459,6,1783.6842041015625,421.3780822753906,59.9078369140625,112.43319702148438,0.74073327,-1,-1,-1
460,6,1783.7529296875,419.49346923828125,61.74267578125,118.7764892578125,0.69361836,-1,-1,-1
461,6,1783.2398681640625,420.44134521484375,62.567626953125,122.25250244140625,0.55376124,-1,-1,-1
462,6,1782.6082763671875,421.9041442871094,62.6678466796875,124.98007202148438,0.6164945,-1,-1,-1
463,6,1780.52978515625,421.8949890136719,64.765380859375,129.07687377929688,0.6899777,-1,-1,-1
464,6,1778.566650390625,422.33367919921875,66.149658203125,134.04071044921875,0.4699406,-1,-1,-1
465,6,1777.907958984375,426.45941162109375,66.0692138671875,133.5633544921875,0.45009145,-1,-1,-1
466,6,1775.854736328125,432.4566345214844,63.60009765625,128.96719360351562,0.37669244,-1,-1,-1
467,6,1775.6475830078125,439.01483154296875,57.5150146484375,125.19293212890625,0.42723626,-1,-1,-1
468,6,1773.694091796875,440.0800476074219,57.434326171875,128.90451049804688,0.36081293,-1,-1,-1
469,6,1774.8975830078125,454.40704345703125,46.046630859375,115.36199951171875,0.51747733,-1,-1,-1
470,6,1774.844482421875,462.8752136230469,49.4737548828125,110.88595581054688,0.32525694,-1,-1,-1
471,6,1775.82421875,457.782470703125,54.28466796875,121.06756591796875,0.3388388,-1,-1,-1
472,6,1775.572265625,457.2513122558594,56.0655517578125,124.59298706054688,0.51964295,-1,-1,-1
473,6,1775.298583984375,467.9742126464844,55.3653564453125,119.80825805664062,0.42730415,-1,-1,-1
474,6,1772.063232421875,477.642333984375,49.0867919921875,114.9913330078125,0.64645445,-1,-1,-1
475,6,1768.403076171875,477.0630187988281,44.0673828125,117.95919799804688,0.63727874,-1,-1,-1
476,6,1766.839111328125,476.98529052734375,44.614990234375,122.3843994140625,0.72840416,-1,-1,-1
477,6,1770.3062744140625,489.2241516113281,39.037353515625,112.20651245117188,0.60734886,-1,-1,-1
478,6,1768.6846923828125,492.2877502441406,41.0682373046875,113.04928588867188,0.34121254,-1,-1,-1
479,6,1767.8153076171875,495.2596130371094,44.6092529296875,114.33645629882812,0.44477427,-1,-1,-1
480,6,1767.6065673828125,495.4471435546875,44.78662109375,117.22332763671875,0.49574065,-1,-1,-1
481,6,1766.484130859375,504.7557373046875,47.448974609375,111.54058837890625,0.47818956,-1,-1,-1
482,6,1766.95166015625,508.0970153808594,46.22509765625,111.98788452148438,0.54676765,-1,-1,-1
483,6,1766.7210693359375,507.6351623535156,45.87841796875,115.89089965820312,0.4357708,-1,-1,-1
484,6,1765.399658203125,510.9302062988281,46.981201171875,115.67428588867188,0.4600983,-1,-1,-1
485,6,1765.5872802734375,513.3827514648438,43.9864501953125,114.02752685546875,0.5496399,-1,-1,-1
486,6,1766.4981689453125,514.2471923828125,40.074462890625,115.990966796875,0.4713934,-1,-1,-1
487,6,1768.7247314453125,515.7584228515625,33.6749267578125,116.12957763671875,0.2615049,-1,-1,-1
488,6,1766.628173828125,519.3881225585938,37.6439208984375,117.03765869140625,0.28115302,-1,-1,-1
489,6,1764.275634765625,518.6517333984375,35.9583740234375,120.1888427734375,0.39005694,-1,-1,-1
490,6,1763.1370849609375,518.320068359375,35.6651611328125,122.5806884765625,0.44195974,-1,-1,-1
491,6,1762.7943115234375,520.7366333007812,34.77392578125,120.65496826171875,0.38306665,-1,-1,-1
492,6,1763.204833984375,529.8143920898438,37.259033203125,115.35107421875,0.3524101,-1,-1,-1
493,6,1764.1143798828125,541.472412109375,43.888671875,106.737548828125,0.28679872,-1,-1,-1
494,6,1763.7086181640625,542.4945068359375,45.45166015625,109.72100830078125,0.4885857,-1,-1,-1
495,6,1760.687744140625,551.70556640625,41.925048828125,105.35186767578125,0.6528276,-1,-1,-1
496,6,1760.679931640625,546.97900390625,33.158203125,113.65924072265625,0.5115711,-1,-1,-1
497,6,1757.820068359375,550.0572509765625,31.0999755859375,113.5390625,0.45897052,-1,-1,-1
498,6,1753.9158935546875,566.6847534179688,36.772216796875,105.94244384765625,0.4904164,-1,-1,-1
499,6,1753.67138671875,564.82177734375,37.777099609375,111.4775390625,0.48514113,-1,-1,-1
500,6,1753.185302734375,565.3698120117188,37.8387451171875,115.26043701171875,0.5510123,-1,-1,-1
501,6,1751.9697265625,573.0125122070312,41.0269775390625,113.08209228515625,0.57040364,-1,-1,-1
502,6,1749.7242431640625,575.9696655273438,44.8079833984375,113.9554443359375,0.5122976,-1,-1,-1
503,6,1748.1676025390625,584.9349975585938,47.9163818359375,109.6136474609375,0.6639524,-1,-1,-1
504,6,1747.3353271484375,589.6748046875,50.548828125,109.78289794921875,0.43744928,-1,-1,-1
505,6,1747.054931640625,593.3462524414062,48.9696044921875,110.227783203125,0.6095934,-1,-1,-1
506,6,1745.3128662109375,598.6287841796875,50.39599609375,109.2772216796875,0.48778266,-1,-1,-1
507,6,1744.3817138671875,603.438720703125,50.282958984375,107.2091064453125,0.6277462,-1,-1,-1
508,6,1744.1717529296875,604.1566162109375,49.524658203125,109.05352783203125,0.46493375,-1,-1,-1
509,6,1739.940673828125,609.1324462890625,51.040771484375,106.819580078125,0.49144566,-1,-1,-1
510,6,1738.1453857421875,612.2203369140625,53.63232421875,107.7003173828125,0.578623,-1,-1,-1
511,6,1738.1396484375,616.4072265625,53.6077880859375,107.509033203125,0.4180905,-1,-1,-1
512,6,1736.6341552734375,621.0517578125,53.8790283203125,104.63458251953125,0.67480534,-1,-1,-1
513,6,1734.0068359375,620.6621704101562,57.0926513671875,107.71942138671875,0.6806504,-1,-1,-1
514,6,1726.828857421875,626.93994140625,58.882568359375,98.8541259765625,0.52357244,-1,-1,-1
515,6,1718.8206787109375,633.73388671875,60.2001953125,91.3033447265625,0.33240086,-1,-1,-1
516,6,1715.3953857421875,637.2115478515625,66.129638671875,89.09136962890625,0.6163408,-1,-1,-1
517,6,1712.4844970703125,643.4534301757812,72.798583984375,87.980712890625,0.54041374,-1,-1,-1
518,6,1708.6829833984375,655.521484375,80.689697265625,80.282958984375,0.5947579,-1,-1,-1
519,6,1704.428466796875,657.4622802734375,88.7518310546875,81.70611572265625,0.77426636,-1,-1,-1
520,6,1699.2183837890625,666.5433349609375,96.0189208984375,76.85919189453125,0.7947983,-1,-1,-1
521,6,1693.5550537109375,671.1513671875,100.95263671875,75.852294921875,0.6766582,-1,-1,-1
522,6,1688.4732666015625,674.774658203125,103.03515625,75.707763671875,0.6569147,-1,-1,-1
523,6,1684.0804443359375,676.5596313476562,105.22119140625,76.10577392578125,0.78591967,-1,-1,-1
524,6,1679.6873779296875,680.510498046875,100.073486328125,73.98760986328125,0.6903719,-1,-1,-1
525,6,1676.93603515625,684.3997802734375,100.7579345703125,72.65789794921875,0.50988865,-1,-1,-1
526,6,1672.1456298828125,685.7622680664062,102.2249755859375,73.50384521484375,0.7338354,-1,-1,-1
527,6,1668.002197265625,685.8723754882812,105.955810546875,76.00933837890625,0.844844,-1,-1,-1
528,6,1664.5074462890625,697.8947143554688,107.2318115234375,65.32177734375,0.6607975,-1,-1,-1
529,6,1657.185546875,704.5067138671875,110.4705810546875,58.214111328125,0.707667,-1,-1,-1
530,6,1653.6065673828125,703.7437133789062,101.37841796875,56.89434814453125,0.76286995,-1,-1,-1
531,6,1647.8819580078125,705.7590942382812,97.7930908203125,56.0841064453125,0.7455051,-1,-1,-1
532,6,1642.752685546875,712.3726806640625,93.402587890625,50.885498046875,0.39686662,-1,-1,-1
533,6,1633.505126953125,721.9241943359375,105.8359375,40.12548828125,0.53453904,-1,-1,-1
534,6,1623.885986328125,724.6138305664062,113.9227294921875,37.2330322265625,0.32848677,-1,-1,-1
535,6,1619.6759033203125,721.5985717773438,116.4453125,42.80438232421875,0.26575518,-1,-1,-1
536,6,1611.014892578125,723.3055419921875,119.0604248046875,45.9219970703125,0.2502758,-1,-1,-1
537,6,1602.9776611328125,719.423583984375,115.234130859375,44.27557373046875,0.12109518,-1,-1,-1
538,6,1597.0264892578125,718.8678588867188,116.58642578125,41.28076171875,0.21606675,-1,-1,-1
545,6,1551.0657958984375,712.231689453125,115.0997314453125,42.21685791015625,0.21606675,-1,-1,-1
546,6,1547.2318115234375,707.5667724609375,115.1175537109375,36.600830078125,0.53656864,-1,-1,-1
547,6,1540.02392578125,705.4725952148438,113.00244140625,39.48968505859375,0.6291772,-1,-1,-1
548,6,1532.68359375,703.1864013671875,111.4686279296875,43.901611328125,0.50780016,-1,-1,-1
549,6,1525.434814453125,702.6318359375,116.948486328125,49.08050537109375,0.5610934,-1,-1,-1
550,6,1518.4066162109375,702.7966918945312,120.0223388671875,48.9849853515625,0.57583374,-1,-1,-1
551,6,1509.59619140625,699.5916137695312,112.294189453125,53.49493408203125,0.5085814,-1,-1,-1
552,6,1500.2347412109375,695.8873901367188,118.2259521484375,43.40643310546875,0.64274144,-1,-1,-1
553,6,1495.1610107421875,697.9436645507812,116.298828125,32.31781005859375,0.28104827,-1,-1,-1
554,6,1486.8819580078125,696.5830688476562,117.8917236328125,34.03338623046875,0.123463124,-1,-1,-1
555,6,1481.4481201171875,694.5396118164062,110.9564208984375,38.71185302734375,0.3421737,-1,-1,-1
556,6,1472.77490234375,693.0369262695312,112.95654296875,42.84979248046875,0.37355554,-1,-1,-1
557,6,1467.171875,691.9080200195312,113.771728515625,45.55633544921875,0.3587042,-1,-1,-1
558,6,1460.9541015625,691.2899169921875,111.2628173828125,45.82293701171875,0.24515288,-1,-1,-1
566,6,1406.51513671875,674.4962768554688,103.7164306640625,52.4552001953125,0.24515288,-1,-1,-1
567,6,1401.479248046875,672.3321533203125,108.6126708984375,52.6456298828125,0.4101971,-1,-1,-1
568,6,1394.315185546875,666.9227905273438,114.4078369140625,49.86846923828125,0.7439576,-1,-1,-1
569,6,1390.1856689453125,662.1983032226562,115.3634033203125,44.62457275390625,0.37484097,-1,-1,-1
570,6,1385.1490478515625,661.7681884765625,113.835693359375,43.2344970703125,0.55807334,-1,-1,-1
571,6,1380.0084228515625,660.7735595703125,111.1644287109375,44.22796630859375,0.55325603,-1,-1,-1
572,6,1374.61767578125,658.5429077148438,113.373291015625,46.33673095703125,0.54999065,-1,-1,-1
573,6,1369.8685302734375,656.6736450195312,110.912353515625,50.69158935546875,0.67866033,-1,-1,-1
574,6,1364.008056640625,655.5626831054688,111.0467529296875,52.6044921875,0.566162,-1,-1,-1
575,6,1360.1956787109375,654.0234985351562,111.247314453125,55.2354736328125,0.73481923,-1,-1,-1
576,6,1355.961669921875,653.0526123046875,108.857421875,56.00018310546875,0.69619435,-1,-1,-1
577,6,1350.5477294921875,649.8274536132812,110.916015625,58.54656982421875,0.49271876,-1,-1,-1
578,6,1346.91845703125,649.5863037109375,110.2403564453125,58.72576904296875,0.60003996,-1,-1,-1
579,6,1344.7041015625,645.7367553710938,110.1949462890625,59.68157958984375,0.73301387,-1,-1,-1
580,6,1339.2198486328125,646.0780639648438,109.554931640625,56.9144287109375,0.7092473,-1,-1,-1
581,6,1335.9189453125,644.888916015625,114.2274169921875,58.37109375,0.7881902,-1,-1,-1
582,6,1333.19580078125,642.9139404296875,110.2713623046875,59.2864990234375,0.635749,-1,-1,-1
583,6,1329.36328125,642.5758056640625,110.0701904296875,57.125,0.7595347,-1,-1,-1
584,6,1326.917236328125,638.60888671875,111.9307861328125,58.31573486328125,0.6796323,-1,-1,-1
585,6,1323.7005615234375,639.247314453125,105.7388916015625,53.07781982421875,0.71246356,-1,-1,-1
586,6,1322.094482421875,635.8139038085938,104.6114501953125,55.01202392578125,0.73118085,-1,-1,-1
587,6,1322.4285888671875,628.7616577148438,102.1036376953125,56.44140625,0.6815235,-1,-1,-1
588,6,1320.01318359375,624.962646484375,96.93017578125,56.84893798828125,0.29619822,-1,-1,-1
589,6,1316.22607421875,618.86865234375,87.4237060546875,64.952392578125,0.43776414,-1,-1,-1
590,6,1311.2640380859375,615.0797119140625,87.93017578125,70.92987060546875,0.60083663,-1,-1,-1
591,6,1302.0150146484375,612.2544555664062,83.0533447265625,77.75311279296875,0.5627995,-1,-1,-1
592,6,1295.1270751953125,609.1593627929688,89.383544921875,82.39251708984375,0.78514266,-1,-1,-1
593,6,1290.66015625,606.9570922851562,88.5738525390625,82.68231201171875,0.72290266,-1,-1,-1
594,6,1284.955810546875,600.3626708984375,92.8048095703125,84.77947998046875,0.6820689,-1,-1,-1
595,6,1278.532958984375,596.3759765625,96.192138671875,83.345947265625,0.617952,-1,-1,-1
596,6,1274.8470458984375,591.0921630859375,100.1602783203125,82.7100830078125,0.7900909,-1,-1,-1
597,6,1269.287109375,587.6576538085938,105.7939453125,80.79132080078125,0.5539216,-1,-1,-1
598,6,1264.9071044921875,583.9113159179688,106.65625,83.23455810546875,0.55331093,-1,-1,-1
599,6,1261.804931640625,580.16064453125,107.6627197265625,84.71905517578125,0.7949737,-1,-1,-1
600,6,1256.195556640625,575.8118896484375,97.09033203125,78.71368408203125,0.7520812,-1,-1,-1
601,6,1250.97705078125,572.9727172851562,97.1043701171875,79.82098388671875,0.8024152,-1,-1,-1
602,6,1247.536865234375,568.895263671875,95.3330078125,79.02313232421875,0.6448045,-1,-1,-1
603,6,1243.9368896484375,565.4650268554688,93.0633544921875,79.5948486328125,0.838335,-1,-1,-1
604,6,1240.95751953125,561.2557983398438,93.6173095703125,83.07763671875,0.6905743,-1,-1,-1
605,6,1237.8026123046875,558.1060180664062,90.2105712890625,84.68731689453125,0.7651479,-1,-1,-1
606,6,1234.009765625,555.9789428710938,90.4539794921875,83.06829833984375,0.8268785,-1,-1,-1
607,6,1229.406494140625,553.2385864257812,92.312744140625,82.27056884765625,0.72264403,-1,-1,-1
608,6,1226.2481689453125,550.4461669921875,91.1920166015625,81.903564453125,0.7834115,-1,-1,-1
609,6,1221.1959228515625,547.7486572265625,92.0174560546875,80.649169921875,0.748849,-1,-1,-1
610,6,1216.7769775390625,545.2730102539062,94.90234375,81.55609130859375,0.7605858,-1,-1,-1
611,6,1210.2698974609375,541.7454833984375,97.0535888671875,82.0843505859375,0.69205713,-1,-1,-1
612,6,1208.2357177734375,538.7086791992188,95.7386474609375,83.05328369140625,0.836752,-1,-1,-1
613,6,1207.917236328125,536.6304321289062,96.8314208984375,81.72821044921875,0.7619308,-1,-1,-1
614,6,1206.9307861328125,532.9334716796875,95.3558349609375,81.3426513671875,0.79710335,-1,-1,-1
615,6,1202.0311279296875,530.8904418945312,96.058837890625,81.05438232421875,0.76666325,-1,-1,-1
616,6,1200.0130615234375,529.0677490234375,97.998779296875,80.1732177734375,0.7713046,-1,-1,-1
617,6,1198.29833984375,525.6715698242188,97.06689453125,80.54132080078125,0.78497845,-1,-1,-1
618,6,1193.626708984375,524.7295532226562,97.2261962890625,79.39752197265625,0.72377396,-1,-1,-1
