796,2,797.9007568359375,239.8603515625,72.088623046875,95.1727294921875,0.56754446,-1,-1,-1
797,2,796.2614135742188,237.56002807617188,63.17987060546875,100.339599609375,0.38243073,-1,-1,-1
798,2,798.7156372070312,238.56298828125,58.50518798828125,102.603759765625,0.40356505,-1,-1,-1
799,2,800.0350341796875,233.6228790283203,55.447021484375,109.14430236816406,0.36497262,-1,-1,-1
800,2,802.20458984375,230.52732849121094,51.80340576171875,115.47700500488281,0.2733256,-1,-1,-1
801,2,805.5323486328125,228.92654418945312,43.31292724609375,117.98724365234375,0.40890822,-1,-1,-1
802,2,805.4502563476562,226.84164428710938,42.86859130859375,121.79574584960938,0.48840934,-1,-1,-1
803,2,806.8194580078125,223.92324829101562,39.317138671875,125.73837280273438,0.5514711,-1,-1,-1
804,2,808.7047119140625,225.312744140625,36.1424560546875,122.74542236328125,0.5633248,-1,-1,-1
805,2,808.5328369140625,226.01280212402344,46.9609375,113.29100036621094,0.46956027,-1,-1,-1
806,2,806.7208862304688,224.75563049316406,56.297607421875,108.51585388183594,0.42023906,-1,-1,-1
807,2,805.3157348632812,224.74586486816406,61.1890869140625,98.12770080566406,0.5651046,-1,-1,-1
808,2,805.68798828125,224.42420959472656,68.29156494140625,96.25404357910156,0.49234954,-1,-1,-1
809,2,799.9185180664062,215.7587127685547,78.59014892578125,100.25788879394531,0.60582656,-1,-1,-1
810,2,792.8396606445312,209.09420776367188,87.21771240234375,101.96456909179688,0.5566282,-1,-1,-1
811,2,787.7496948242188,203.87548828125,96.42816162109375,97.05776977539062,0.35266662,-1,-1,-1
812,2,791.4708862304688,205.56198120117188,101.14324951171875,91.84664916992188,0.66056013,-1,-1,-1
813,2,803.4864501953125,207.8196258544922,95.61517333984375,84.55357360839844,0.752021,-1,-1,-1
814,2,812.5880126953125,207.74349975585938,92.69378662109375,87.61273193359375,0.70690155,-1,-1,-1
815,2,811.6007690429688,208.09194946289062,99.21240234375,82.70919799804688,0.5907013,-1,-1,-1
816,2,808.8287353515625,207.81170654296875,105.83563232421875,64.56936645507812,0.5164814,-1,-1,-1
817,2,809.742431640625,206.20994567871094,109.4581298828125,52.70707702636719,0.58523995,-1,-1,-1
818,2,807.6860961914062,205.35675048828125,117.782958984375,50.69499206542969,0.5865333,-1,-1,-1
819,2,805.7274169921875,201.79641723632812,123.445068359375,44.453948974609375,0.8320131,-1,-1,-1
820,2,807.5306396484375,201.89382934570312,125.25146484375,40.77833557128906,0.6213503,-1,-1,-1
821,2,814.1204833984375,202.22671508789062,124.19549560546875,42.6885986328125,0.81473196,-1,-1,-1
822,2,827.7994384765625,203.8516082763672,117.5419921875,41.64111328125,0.74164975,-1,-1,-1
823,2,837.4151000976562,205.75692749023438,114.44219970703125,38.14933776855469,0.72833925,-1,-1,-1
824,2,839.1677856445312,205.8396759033203,119.81707763671875,33.429656982421875,0.567358,-1,-1,-1
825,2,841.3314208984375,205.03466796875,122.99029541015625,28.7220458984375,0.641887,-1,-1,-1
826,2,845.6052856445312,204.24465942382812,125.038330078125,30.024703979492188,0.65913767,-1,-1,-1
827,2,847.65478515625,200.903076171875,128.8067626953125,32.92828369140625,0.6005944,-1,-1,-1
828,2,855.172119140625,202.48019409179688,126.30511474609375,33.15399169921875,0.6898042,-1,-1,-1
829,2,863.1188354492188,204.0369110107422,122.1292724609375,31.594314575195312,0.52779526,-1,-1,-1
830,2,865.0018920898438,203.6234130859375,125.96099853515625,31.890411376953125,0.65945536,-1,-1,-1
831,2,871.6812744140625,204.07101440429688,123.505126953125,31.703399658203125,0.6193419,-1,-1,-1
832,2,876.5565795898438,207.65855407714844,120.8255615234375,29.915878295898438,0.6444841,-1,-1,-1
833,2,881.0244750976562,206.71815490722656,121.0491943359375,31.531967163085938,0.6024648,-1,-1,-1
834,2,882.4368896484375,206.73081970214844,123.058349609375,31.963714599609375,0.69891524,-1,-1,-1
835,2,892.3034057617188,207.2194366455078,116.4305419921875,31.9495849609375,0.67275536,-1,-1,-1
836,2,892.6487426757812,207.00137329101562,120.34783935546875,32.19146728515625,0.71717316,-1,-1,-1
837,2,893.9647216796875,207.29037475585938,121.61505126953125,31.788162231445312,0.593903,-1,-1,-1
838,2,899.4826049804688,207.0802764892578,120.10498046875,31.831298828125,0.68141246,-1,-1,-1
839,2,899.845458984375,207.5572509765625,123.07794189453125,31.431716918945312,0.7364195,-1,-1,-1
840,2,900.0377197265625,208.49191284179688,125.3643798828125,30.1363525390625,0.6695371,-1,-1,-1
841,2,905.727783203125,207.97006225585938,122.626708984375,30.9556884765625,0.65618914,-1,-1,-1
842,2,905.9609985351562,208.51217651367188,125.67181396484375,30.230224609375,0.73337746,-1,-1,-1
843,2,907.4052734375,209.00071716308594,126.6219482421875,29.559371948242188,0.71125025,-1,-1,-1
844,2,909.317138671875,208.21063232421875,124.8116455078125,30.89739990234375,0.5750297,-1,-1,-1
845,2,915.3193969726562,203.45176696777344,118.78338623046875,43.556610107421875,0.6517263,-1,-1,-1
846,2,925.2728881835938,201.3096160888672,104.80633544921875,52.037109375,0.7223094,-1,-1,-1
847,2,940.0809326171875,197.0685272216797,90.0010986328125,60.80357360839844,0.76743066,-1,-1,-1
848,2,946.4171142578125,194.32179260253906,82.55908203125,67.89213562011719,0.6628509,-1,-1,-1
849,2,953.7887573242188,194.5561981201172,75.71881103515625,72.51200866699219,0.6320057,-1,-1,-1
850,2,958.3795166015625,192.3866424560547,70.83203125,77.78822326660156,0.801996,-1,-1,-1
851,2,958.5643920898438,191.6787109375,71.50531005859375,83.69378662109375,0.8583097,-1,-1,-1
852,2,964.8782348632812,192.3649139404297,63.69647216796875,87.49070739746094,0.7075898,-1,-1,-1
853,2,971.7455444335938,193.51841735839844,59.45904541015625,90.64109802246094,0.66953,-1,-1,-1
854,2,975.353515625,192.8090057373047,55.8895263671875,94.79518127441406,0.8151937,-1,-1,-1
855,2,985.878662109375,191.89535522460938,45.947265625,100.38751220703125,0.72993314,-1,-1,-1
856,2,988.822265625,193.3697509765625,44.216064453125,101.0921630859375,0.7939741,-1,-1,-1
857,2,984.894287109375,191.18482971191406,49.4774169921875,101.94633483886719,0.73976654,-1,-1,-1
858,2,974.2462158203125,197.59678649902344,62.1763916015625,92.85447692871094,0.6512606,-1,-1,-1
859,2,968.4456176757812,209.69204711914062,72.76568603515625,79.95053100585938,0.71803224,-1,-1,-1
860,2,961.49755859375,210.91636657714844,82.1448974609375,79.80387878417969,0.81081927,-1,-1,-1
861,2,955.392333984375,215.3587646484375,90.022705078125,75.51736450195312,0.68693036,-1,-1,-1
862,2,944.7196044921875,217.8818817138672,101.5401611328125,71.93986511230469,0.6928748,-1,-1,-1
863,2,940.2022094726562,223.07223510742188,109.71746826171875,66.8988037109375,0.78407747,-1,-1,-1
864,2,934.1799926757812,226.10638427734375,119.11566162109375,63.97735595703125,0.8659595,-1,-1,-1
865,2,927.692626953125,232.59173583984375,130.3726806640625,58.041015625,0.8315948,-1,-1,-1
866,2,921.83837890625,237.9684295654297,134.4476318359375,54.09629821777344,0.70049953,-1,-1,-1
867,2,916.9359741210938,239.90415954589844,139.14508056640625,51.55802917480469,0.83128923,-1,-1,-1
868,2,912.905029296875,243.98626708984375,141.54443359375,47.91888427734375,0.80804473,-1,-1,-1
869,2,907.4251708984375,246.6936492919922,143.4232177734375,44.71354675292969,0.81125367,-1,-1,-1
870,2,904.8060913085938,248.19424438476562,144.27557373046875,44.405364990234375,0.7604664,-1,-1,-1
871,2,901.9287109375,252.62322998046875,139.0867919921875,41.125091552734375,0.6378249,-1,-1,-1
872,2,900.5194091796875,249.01889038085938,136.4620361328125,49.708709716796875,0.8064919,-1,-1,-1
873,2,898.1041259765625,250.46932983398438,126.0147705078125,51.158294677734375,0.8234737,-1,-1,-1
874,2,895.4596557617188,250.1503143310547,125.00390625,50.13914489746094,0.73087096,-1,-1,-1
875,2,887.063232421875,249.31454467773438,129.74017333984375,49.133758544921875,0.8222044,-1,-1,-1
876,2,877.71435546875,244.69947814941406,130.94830322265625,51.46626281738281,0.7555427,-1,-1,-1
877,2,872.0226440429688,239.19546508789062,130.86846923828125,54.44970703125,0.7326513,-1,-1,-1
878,2,868.1565551757812,239.00921630859375,130.92584228515625,53.397247314453125,0.57332104,-1,-1,-1
879,2,859.2937622070312,244.87405395507812,138.30047607421875,47.032318115234375,0.7013188,-1,-1,-1
880,2,857.2930908203125,243.7425994873047,139.9677734375,50.10783386230469,0.7358703,-1,-1,-1
881,2,849.8167114257812,252.17697143554688,138.9151611328125,44.1202392578125,0.75862205,-1,-1,-1
882,2,843.0452270507812,256.6147155761719,138.4892578125,41.328216552734375,0.71569514,-1,-1,-1
883,2,838.6519775390625,258.5626525878906,139.5802001953125,40.710662841796875,0.6998295,-1,-1,-1
884,2,834.486328125,258.28802490234375,138.2486572265625,41.803924560546875,0.6213337,-1,-1,-1
885,2,829.6905517578125,258.3933410644531,140.2745361328125,41.12603759765625,0.72481626,-1,-1,-1
886,2,826.8236083984375,257.547607421875,136.2904052734375,43.24749755859375,0.6807756,-1,-1,-1
887,2,822.6593017578125,256.2341613769531,135.5869140625,45.176849365234375,0.73310083,-1,-1,-1
888,2,818.1043090820312,254.4042205810547,137.20428466796875,49.06361389160156,0.7240875,-1,-1,-1
889,2,815.0700073242188,252.59568786621094,133.42578125,51.51631164550781,0.7824086,-1,-1,-1
890,2,811.5973510742188,251.9513702392578,132.8623046875,53.37351989746094,0.7998627,-1,-1,-1
891,2,808.5650024414062,251.60433959960938,132.23760986328125,54.77294921875,0.7792008,-1,-1,-1
892,2,804.3930053710938,250.58773803710938,130.865234375,57.3609619140625,0.7348049,-1,-1,-1
893,2,801.1344604492188,248.7686309814453,131.564208984375,59.87678527832031,0.8126044,-1,-1,-1
894,2,797.0799560546875,248.62611389160156,135.70538330078125,60.48036193847656,0.69538724,-1,-1,-1
895,2,795.05517578125,248.44541931152344,131.01922607421875,61.43861389160156,0.6955851,-1,-1,-1
896,2,794.1763916015625,250.9085235595703,131.711669921875,60.64317321777344,0.7003362,-1,-1,-1
897,2,796.950439453125,249.93698120117188,127.39617919921875,66.61410522460938,0.8707825,-1,-1,-1
898,2,802.5625610351562,254.1571807861328,115.67156982421875,74.33818054199219,0.8697399,-1,-1,-1
899,2,804.4799194335938,253.9720001220703,94.62945556640625,82.50053405761719,0.7757111,-1,-1,-1
900,2,806.4292602539062,251.74583435058594,75.95819091796875,93.20668029785156,0.7315805,-1,-1,-1
